3,1513
1523,1520,1527
1522,1522,1531
1530,1519,1533
1526,1513,1533
1515,1516,1534
1517,1524,1520
1531,1536,1518
1520,1518,1517
1531,1513,1503
1517,1528,1508
1524,1528,1502
1509,1516,1500
1523,1506,1507
1529,1534,1509
1509,1530,1523
1525,1517,1504
1525,1527,1503
1520,1563,1508
1524,1518,1502
1530,1527,1505
1523,1526,1511
1553,1543,1505
1522,1521,1502
1533,1528,1503
1516,1524,1515
1538,1519,1522
1596,1518,1529
1524,1534,1539
1523,1520,1527
1513,1521,1518
1597,2414,633
2563,2344,2
1233,3022,2600
1007,1668,537
2616,1567,1568
1581,1766,822
1461,1373,1865
1099,1505,1102
1598,1853,1919
1576,1430,1396
1352,1584,1568
1549,1413,1355
1569,1500,1716
1356,1563,1460
1687,1482,1566
1460,1613,1348
1516,1529,1642
1507,1479,1409
1528,1516,1560
1572,1496,1574
1509,1550,1449
1536,1545,1449
1501,1543,1605
1477,1526,1501
1567,1460,1532
1505,1532,1525
1520,1537,1495
1536,1517,1485
1483,1542,1539
1528,1493,1542
1528,1501,1496
1520,1523,1525
1531,1543,1519
1505,1535,1492
1529,1523,1542
1527,1519,1539
1514,1498,1504
1545,1518,1526
1512,1531,1505
1529,1532,1501
1509,1512,1503
1506,1520,1524
1531,1505,1504
1523,1530,1509
1521,1528,1503
1517,1534,1508
1525,1518,1502
2,5,3009
3025,1191,1
2282,3026,2379
0,3026,373
2468,2756,3020
1516,1617,1
2006,1350,2060
1076,1971,2073
1322,1398,1238
1732,1937,1638
1437,1805,1804
1619,1473,1382
1486,1436,1463
1628,1606,1732
1467,1609,1514
1629,1489,1382
1405,1621,1614
1472,1564,1577
1626,1440,1525
1523,1541,1528
1542,1546,1570
1525,1579,1375
1509,1558,1566
1483,1537,1534
1509,1506,1471
1580,1501,1511
1502,1576,1522
1521,1550,1444
1527,1543,1481
1499,1539,1538
1517,1500,1522
1547,1506,1500
1534,1527,1545
1520,1538,1494
1524,1528,1511
1524,1515,1611
1526,1500,1552
1548,1497,1524
1549,1519,1543
1516,1533,1504
1523,1526,1510
1517,1513,1522
1522,1508,1532
1530,1506,1501
1526,1526,1510
1518,1542,1498
1517,1538,1497
1505,1525,1510
1530,1511,1507
1517,1513,1508
1524,1528,1499
1521,1536,1496
1519,1535,1501
1511,1521,1504
1516,1525,1516
1518,1505,1510
1528,1521,1506
1519,1527,1507
1525,1516,1508
1509,1507,1510
1523,1513,1527
1527,1509,1531
1526,1515,1515
1530,1520,1523
1529,1527,1527
1522,1519,1523
1527,1507,1529
1523,1504,1520
1524,1526,1519
1517,1527,1503
1519,1526,1512
1525,1524,1501
1517,1522,1506
1520,1521,1510
1531,1525,1507
1490,1524,1514
1514,1528,1517
1532,1515,1497
1535,1512,1517
1526,1514,1523
1533,1519,1512
1529,1523,1515
1526,1526,1504
1519,1529,1500
1524,1515,1511
1523,1519,1511
1522,1518,1515
1519,1519,1503
1522,1515,1519
1515,1524,1514
1526,1515,1516
1449,1518,1514
1519,1523,1511
1521,1519,1517
1523,1510,1513
1516,1520,1505
1528,1520,1513
1526,1524,1509
1514,1517,1501
1514,1520,1507
1528,1517,1506
1522,1515,1520
1528,1522,1519
1528,1520,1516
1519,1561,1516
1521,1517,1517
1524,1510,1505
1518,1522,1523
1529,1515,1514
1520,1524,1517
1519,1518,1511
1517,1515,1504
1523,1518,1504
1515,1521,1509
1519,1521,1511
1523,1533,1504
1527,1524,1525
1528,1521,1513
1524,1519,1513
1525,1519,1512
1516,1516,1509
1521,1502,1513
1524,1521,1521
1513,1521,1504
1522,1525,1510
1517,1516,1513
1524,1514,1515
1524,1515,1509
1528,1517,1521
1521,1518,1512
1527,1516,1509
1519,1512,1508
1530,1519,1520
1519,1521,1514
1528,1523,1514
1524,1516,1514
1520,1521,1510
1519,1524,1518
1519,1521,1510
1520,1518,1509
1519,1523,1512
1518,1519,1509
1525,1522,1508
1523,1517,1516
1525,1522,1508
1521,1522,1509
1519,1523,1508
1525,1516,1513
1513,1516,1508
1525,1514,1516
1519,1514,1514
1520,1516,1509
1521,1515,1515
1528,1518,1512
1526,1525,1514
1527,1518,1514
1523,1515,1501
1518,1510,1521
1522,1510,1508
1524,1522,1506
1526,1522,1507
1510,1542,1510
1519,1515,1513
1526,1510,1513
1523,1524,1514
1526,1511,1513
1513,1517,1509
1517,1520,1507
1522,1525,1510
1517,1521,1509
1518,1521,1503
1525,1520,1516
1523,1516,1510
1520,1513,1510
1509,1516,1513
1520,1512,1506
1515,1518,1507
1523,1512,1514
1524,1527,1516
1520,1517,1510
1520,1518,1516
1520,1522,1514
1524,1516,1509
1525,1526,1514
1519,1523,1514
1525,1516,1509
1519,1517,1509
1527,1519,1514
1520,1521,1514
1525,1515,1517
1518,1518,1510
1517,1544,1496
1519,1524,1510
1519,1519,1511
1525,1571,1510
1522,1517,1509
1532,1519,1514
1523,1518,1511
1523,1515,1514
1522,1520,1509
1525,1523,1516
1523,1524,1510
1518,1526,1513
1517,1517,1515
1518,1517,1515
1522,1512,1507
1528,1517,1520
1523,1522,1518
1526,1519,1509
1518,1518,1512
1513,1528,1505
1525,1520,1518
1514,1514,1502
1510,1524,1508
1522,1518,1499
1516,1524,1512
1523,1513,1510
1518,1520,1512
1525,1518,1508
1521,1522,1509
1524,1520,1508
1527,1520,1515
1525,1525,1505
1527,1522,1516
1527,1521,1507
1525,1524,1507
1521,1514,1518
1511,1525,1513
1521,1512,1512
1523,1523,1517
1524,1516,1515
1523,1520,1507
1523,1519,1511
1520,1512,1512
3026,3024,7
7,3029,2759
8,3025,3011
7,3024,3005
0,3,3009
0,1,0
2,7,1
2,7,2
5,7,4
6,4,5
12,5,1650
10,2,931
0,5,243
7,6,9
6,6,5
4,6,470
4,4,1
4,6,5
3,6,7
2,5,6
11,6,306
3,4,1450
5,5,1172
5,3,434
0,4,1628
5,7,843
0,2,368
6,1,2207
262,8,2053
403,4,1057
1146,5,1889
1009,3,1665
1787,6,2064
4,5,2653
3023,842,3010
3020,3,1
3021,5,2445
2798,6,379
2930,6,2619
2266,2115,2120
3022,2269,2418
3019,2727,2013
2614,2647,1522
2768,2512,2211
2643,2801,1963
3013,2517,1861
2741,2918,2146
2676,3020,1899
2595,3028,1870
2401,3057,1991
2446,2971,2058
2490,2942,1858
2361,2921,1987
2305,3001,1795
2188,2908,1708
2133,2849,1748
2061,2733,1811
2051,2597,1691
2055,2585,1691
1961,2611,1661
1902,2536,1578
1896,2438,1616
1831,2348,1692
1844,2185,1666
1837,2186,1656
1810,2206,1642
1771,2126,1605
1721,2080,1625
1722,2000,1658
1771,1927,1644
1713,1856,1617
1773,1903,1606
1663,1872,1609
1642,1849,1596
1640,1747,1630
1678,1745,1617
1606,1756,1661
1623,1747,1558
1694,1713,1584
1524,1718,1579
1571,1688,1558
1586,1647,1594
1563,1645,1570
1584,1655,1500
1550,1652,1480
1521,1665,1519
1524,1633,1488
1546,1578,1508
1548,1591,1512
1561,1605,1498
1533,1597,1495
1555,1589,1520
1537,1576,1535
1573,1547,1551
1553,1527,1553
1563,1539,1562
1576,1509,1538
1542,1549,1550
1539,1533,1553
1535,1521,1554
1551,1533,1562
1556,1537,1522
1521,1542,1510
1540,1545,1524
1518,1528,1521
1502,1527,1523
1531,1535,1514
1526,1541,1515
1508,1564,1527
1522,1548,1502
1516,1535,1482
1517,1531,1493
1516,1543,1498
1513,1546,1486
1526,1542,1493
1516,1533,1501
1517,1529,1509
1537,1510,1509
1536,1527,1522
1542,1522,1526
1541,1514,1531
1530,1519,1537
1532,1513,1540
1540,1511,1546
1533,1501,1534
1531,1519,1531
1523,1527,1530
1518,1516,1521
1516,1519,1521
1522,1524,1510
1514,1525,1500
1509,1536,1506
1521,1531,1500
1507,1532,1498
1518,1522,1495
1517,1524,1501
1519,1537,1505
1517,1529,1502
1524,1531,1514
1521,1539,1510
1531,1525,1502
1526,1511,1509
1536,1518,1510
1525,1526,1511
1530,1517,1507
1540,1516,1518
1531,1521,1513
1527,1515,1525
1535,1517,1529
1528,1520,1524
1525,1522,1533
1525,1519,1534
1525,1515,1529
1524,1515,1524
1521,1519,1511
1537,1513,1501
1517,1519,1508
1518,1526,1504
1522,1523,1501
1515,1522,1490
1520,1520,1506
1523,1515,1491
1525,1520,1503
1523,1522,1496
1527,1523,1495
1532,1519,1508
1527,1517,1509
1529,1521,1509
1530,1574,1516
1543,1514,1512
1537,1514,1516
1525,1526,1521
1526,1513,1511
1529,1518,1530
1528,1526,1526
1523,1510,1512
1528,1514,1522
1546,1512,1522
1515,1523,1524
1521,1510,1517
1520,1518,1511
1517,1423,1514
1524,1526,1513
1521,1527,1511
1518,1517,1506
1521,1528,1506
1520,1526,1503
1513,1519,1503
1526,1528,1505
1525,1530,1500
1521,1522,1503
1524,1521,1516
1527,1526,1516
1522,1514,1518
1499,1516,1524
1528,1518,1518
1526,1525,1528
1519,1519,1509
1524,1512,1518
1522,1524,1524
1518,1521,1515
1529,1510,1516
1519,1503,1519
1526,1519,1511
1516,1521,1507
1520,1523,1510
1520,1527,1505
1514,1523,1514
1520,1523,1514
1519,1523,1502
1524,1525,1504
1519,1518,1504
1518,1525,1506
1529,1520,1501
1523,1514,1498
1523,1529,1504
1520,1518,1505
1502,1525,1505
1519,1519,1521
1529,1520,1508
1532,1521,1516
1521,1512,1513
1530,1517,1513
1522,1511,1510
1524,1515,1524
1520,1515,1521
1523,1527,1517
1520,1515,1517
1522,1517,1511
1514,1520,1512
1521,1522,1508
1521,1520,1509
1520,1515,1514
1530,1526,1510
1519,1522,1507
1521,1521,1508
1514,1517,1501
1524,1525,1504
1524,1529,1507
1525,1519,1506
1528,1519,1504
1529,1517,1512
1523,1517,1506
1517,1523,1505
1521,1512,1508
1532,1518,1516
1525,1521,1511
1521,1517,1517
1525,1517,1513
1528,1510,1510
1521,1517,1513
5,6,3011
3032,2,7
3032,1163,1
3026,1,7
3025,3024,3011
1,3,0
7,5,645
4,3024,5
0,3,1
3,1,6
2,4,232
6,10,8
6,9,5
3,4,832
5,9,6
0,5,0
4,6,984
6,6,47
24,169,20
9,9,5
3,5,712
3,0,1838
4,3,1625
13,6,1292
3,5,1731
3019,6,3006
3024,12,3011
2,1,3007
3,4,2
0,0,858
1805,3024,2918
3024,286,1862
1939,26,2292
1575,5,1849
2792,4,1493
2998,2488,1975
2464,2475,1814
3023,1557,2727
2553,2204,1146
2846,2505,2511
2506,2543,1447
2884,2816,2325
2554,2480,1634
2650,2638,2179
2611,2603,1817
2719,2659,2116
2504,2683,1786
2520,2752,2000
2397,2741,1774
2338,2593,2015
2323,2545,1772
2378,2578,1858
2161,2505,1693
2133,2532,1717
2108,2421,1646
2024,2368,1733
2030,2280,1673
1994,2255,1659
1948,2226,1577
1888,2179,1652
1879,2099,1616
1857,2041,1664
1824,1997,1649
1795,1972,1657
1805,1927,1606
1765,1941,1608
1698,1862,1626
1751,1840,1594
1707,1752,1600
1679,1776,1594
1676,1754,1563
1628,1675,1562
1608,1678,1602
1624,1689,1585
1651,1687,1583
1620,1679,1600
1589,1664,1581
1611,1656,1546
1591,1584,1564
1558,1625,1568
1573,1612,1536
1545,1606,1513
1553,1621,1503
1557,1621,1481
1562,1592,1503
1548,1572,1503
1552,1593,1517
1571,1544,1508
1545,1552,1522
1547,1569,1530
1556,1542,1539
1542,1548,1540
1558,1516,1557
1563,1530,1519
1557,1528,1551
1534,1533,1528
1529,1526,1537
1552,1527,1532
1528,1520,1528
1551,1530,1522
1523,1540,1514
1528,1532,1521
1524,1518,1521
1525,1537,1529
1527,1519,1525
1520,1532,1517
1519,1546,1511
1533,1499,1507
1516,1544,1508
1521,1518,1511
1537,1537,1502
1526,1530,1491
1517,1540,1494
1511,1544,1492
1525,1522,1507
1521,1528,1521
1524,1518,1520
1537,1513,1529
1533,1527,1529
1529,1516,1532
1545,1499,1533
1520,1511,1529
1534,1509,1525
1523,1365,1539
1527,1508,1522
1497,1517,1520
1522,1515,1509
1529,1526,1505
1530,1528,1505
1522,1525,1507
1519,1521,1505
1512,1517,1509
1521,1523,1509
1523,1526,1513
1526,1523,1510
1517,1526,1506
1514,1527,1506
1519,1519,1505
1520,1517,1503
1521,1519,1505
1528,1521,1516
1530,1517,1501
1523,1519,1515
1519,1513,1512
1538,1527,1525
1523,1513,1518
1518,1515,1518
1527,1523,1525
1532,1408,1524
1529,1519,1527
1524,1515,1519
1527,1528,1532
1525,1519,1520
1528,1517,1513
1522,1527,1501
1513,1523,1508
1516,1525,1502
1519,1521,1500
1523,1530,1495
1519,1530,1505
1519,1527,1513
1527,1521,1511
1520,1524,1509
1536,1521,1510
1522,1517,1512
1529,1514,1517
1525,1507,1518
1524,1519,1520
1524,1524,1521
1484,1527,1517
1534,1515,1514
1527,1510,1516
1524,1523,1520
1539,1518,1525
1529,1529,1518
1529,1512,1514
1521,1516,1511
1516,1515,1514
1525,1515,1515
1516,1532,1512
1516,1520,1504
1518,1526,1507
1539,1530,1527
1529,1527,1506
1520,1513,1505
1518,1524,1498
1523,1523,1504
1531,1525,1507
1521,1522,1506
1529,1519,1510
1522,1513,1507
1527,1521,1513
1540,1515,1524
1526,1520,1516
1535,1526,1523
1530,1529,1517
1523,1517,1510
1531,1521,1521
1525,1520,1511
1521,1517,1511
1521,1517,1513
1519,1523,1515
1520,1525,1510
1527,1511,1522
1521,1513,1517
1518,1513,1510
1511,1524,1522
1525,1519,1509
1516,1528,1506
1515,1525,1505
1521,1526,1505
1524,1501,1518
1524,1518,1505
1527,1520,1511
1522,1516,1508
1527,1519,1518
1533,1516,1511
3029,3027,3013
3025,3027,6
3024,3,4
3028,3027,1701
0,8,1
6,5,2293
7,1,1824
4,2,115
11,4,1093
6,7,3
0,7,0
0,17,3009
8,2,375
7,7,1703
0,17,1615
5,5,875
4,7,1658
320,6,1382
1455,5,2152
88,4,1257
1100,2,1785
1376,7,1454
28,11,3014
1,4,3010
3020,3028,3007
1174,2072,7
2974,3028,3012
2179,3025,823
2367,1430,1586
1225,3023,2203
2247,1841,2661
2040,835,1489
2620,803,1709
1993,2631,2590
826,1089,1531
3023,3027,1596
1917,2809,1500
2096,2627,1873
2225,2418,1579
1967,2904,1876
2058,2465,1748
1990,2492,1712
1951,2363,1814
2031,2310,1732
1823,2318,1788
1863,2245,1706
1839,2222,1625
1769,2228,1636
1778,2145,1595
1754,2085,1608
1743,2029,1606
1705,1994,1585
1693,1998,1541
1701,1981,1569
1621,1932,1581
1625,1870,1578
1726,1830,1589
1640,1827,1593
1652,1805,1563
1595,1806,1554
1576,1744,1570
1605,1717,1571
1600,1672,1559
1638,1692,1547
1593,1660,1547
1591,1666,1549
1584,1631,1565
1582,1636,1570
1594,1605,1564
1584,1594,1564
1571,1585,1570
1553,1608,1554
1548,1593,1551
1541,1587,1548
1536,1571,1525
1541,1569,1515
1524,1579,1502
1521,1576,1487
1523,1573,1487
1518,1564,1494
1514,1565,1492
1537,1552,1492
1522,1552,1488
1526,1551,1501
1520,1544,1513
1554,1533,1533
1540,1540,1538
1527,1536,1526
1536,1530,1528
1537,1527,1541
1546,1513,1537
1544,1529,1544
1530,1517,1527
1542,1567,1524
1532,1529,1520
1533,1526,1521
1525,1530,1527
1514,1526,1512
1531,1525,1519
1525,1521,1517
1524,1534,1505
1514,1530,1504
1512,1530,1510
1518,1522,1510
1517,1524,1495
1515,1538,1494
1528,1536,1489
1528,1538,1492
1524,1520,1489
1525,1534,1505
1517,1528,1501
1529,1511,1518
1517,1526,1516
1535,1536,1527
1530,1513,1526
1527,1509,1444
1532,1522,1540
1537,1507,1539
1528,1516,1526
1519,1524,1528
1521,1511,1524
1523,1507,1522
1517,1518,1506
1513,1528,1506
1527,1524,1505
1511,1530,1506
1515,1528,1498
1518,1525,1504
1514,1523,1505
1525,1542,1493
1517,1529,1504
1518,1527,1508
1526,1519,1502
1524,1520,1498
1516,1520,1501
1523,1524,1509
1530,1517,1517
1530,1523,1511
1531,1515,1512
1532,1502,1512
1529,1506,1519
1541,1524,1528
1520,1509,1523
1517,1517,1532
1524,1512,1520
1519,1522,1517
1524,1513,1509
1532,1524,1524
1518,1523,1517
1518,1526,1509
1520,1518,1508
1517,1526,1517
1516,1516,1500
1518,1502,1503
1515,1521,1501
1519,1525,1513
1510,1537,1498
1526,1523,1506
1524,1526,1503
1522,1519,1503
1521,1518,1521
1515,1523,1507
1524,1529,1510
1521,1521,1506
1533,1513,1522
1526,1517,1515
1520,1520,1523
1523,1522,1520
1522,1512,1519
1521,1519,1521
1524,1513,1518
1526,1518,1514
1537,1522,1520
1516,1526,1506
1516,1525,1503
1519,1529,1509
1518,1525,1503
1512,1524,1500
1531,1520,1497
1520,1527,1503
1519,1522,1503
1527,1521,1506
1521,1522,1515
1524,1529,1503
1521,1521,1512
1523,1517,1511
1524,1522,1513
1525,1519,1527
1529,1512,1524
1519,1524,1518
1520,1516,1512
1531,1507,1527
1526,1520,1518
1524,1521,1523
1515,1515,1518
1513,1520,1518
1526,1526,1515
1515,1513,1510
1516,1515,1510
1510,1522,1517
1521,1528,1512
1524,1518,1512
1515,1518,1507
1513,1531,1502
1521,1525,1502
1521,1520,1497
1517,1526,1506
1519,1519,1504
1523,1519,1511
1528,1528,1515
1526,1525,1512
1516,1519,1519
1517,1515,1508
1545,1515,1519
1525,1517,1515
1524,1517,1516
1517,1520,1526
1523,1517,1525
1519,1513,1516
1512,1517,1512
1533,1521,1517
1517,1518,1515
1520,1521,1506
1517,1515,1514
1526,1526,1515
1516,1510,1512
1522,1517,1503
1522,1536,1519
1517,1519,1508
1528,1520,1506
3025,3025,2871
3025,3029,4
3023,2,1
3020,3027,3002
3,5,3
6,8,4
3,7,9
5,2,6
8,2,3
0,4,0
2,4,3
4,4,20
13,2,13
3,2,3
4,6,1
0,4,0
0,1,241
7,1,5
8,8,6
8,1,8
8,3,0
3,2,216
9,2,1390
6,2,1446
5,7,1019
0,4,1300
0,3,433
11,5,1
7,4,1868
5,13,3008
3022,5,2837
2224,2,2104
0,5,1916
126,2,1498
770,3,2885
2067,7,1035
2018,5,1846
2055,7,2580
2702,4,1749
2028,625,1634
2744,602,2006
2639,1658,2365
2500,2170,1067
2840,2187,1638
2607,3024,2108
3018,2349,2221
2704,2841,1277
2521,3030,2409
2516,3024,1834
2571,3029,1949
2462,3027,1900
2433,3026,2067
2409,3026,1813
2343,3027,1975
2207,2999,1805
2216,2817,1764
2158,2842,1715
2064,2752,1842
2056,2678,1631
2058,2570,1738
1976,2578,1701
1942,2497,1633
1853,2463,1629
1898,2303,1717
1833,2274,1653
1830,2225,1676
1827,2188,1614
1734,2124,1634
1725,2066,1621
1750,2026,1653
1748,1946,1603
1721,1923,1591
1689,1905,1574
1692,1866,1580
1669,1809,1582
1637,1787,1612
1642,1735,1614
1681,1741,1594
1604,1672,1612
1601,1713,1596
1618,1669,1579
1602,1661,1603
1580,1665,1577
1591,1640,1538
1583,1645,1544
1549,1669,1511
1573,1620,1492
1549,1623,1504
1544,1623,1515
1571,1611,1499
1550,1603,1512
1544,1591,1513
1516,1601,1508
1538,1556,1533
1533,1550,1549
1548,1570,1528
1552,1570,1541
1554,1557,1540
1553,1523,1540
1525,1544,1539
1546,1532,1541
1536,1538,1529
1522,1547,1531
1530,1543,1520
1530,1537,1534
1540,1538,1528
1531,1521,1535
1540,1528,1535
1523,1524,1518
1521,1530,1517
1514,1548,1506
1520,1538,1498
1515,1437,1495
1523,1547,1488
1517,1538,1486
1527,1543,1487
1518,1565,1497
1535,1548,1499
1532,1535,1502
1511,1528,1504
1518,1536,1513
1525,1529,1520
1523,1511,1525
1539,1505,1528
1549,1536,1529
1530,1511,1526
1539,1526,1540
1521,1517,1528
1535,1519,1515
1531,1514,1519
1523,1512,1517
1521,1519,1513
1525,1519,1501
1518,1519,1510
1519,1378,1512
1510,1529,1508
1503,1533,1510
1524,1520,1508
1521,1529,1507
1514,1523,1510
1528,1536,1499
1520,1516,1505
1508,1534,1496
1523,1528,1504
1514,1525,1505
1522,1524,1506
1521,1514,1514
1529,1511,1509
1532,1523,1517
1524,1530,1524
1530,1514,1521
1520,1514,1524
1523,1521,1524
1529,1510,1528
1522,1512,1481
1516,1480,1516
1526,1520,1516
1532,1514,1518
1520,1514,1505
1523,1516,1505
1526,1523,1507
1515,1527,1505
1521,1532,1501
1516,1527,1504
1513,1536,1507
1517,1511,1506
1516,1525,1510
1525,1526,1508
1519,1519,1508
1525,1519,1501
1529,1523,1508
1516,1524,1507
1533,1519,1506
1526,1518,1527
1520,1513,1516
1522,1518,1516
1531,1516,1519
1521,1515,1524
1528,1527,1521
1531,1504,1527
1526,1513,1520
1523,1522,1520
1515,1518,1518
1523,1509,1513
1521,1519,1513
1524,1524,1508
1515,1525,1506
1519,1531,1509
1526,1529,1496
1517,1529,1507
1519,1518,1511
1519,1520,1503
1529,1522,1509
1523,1518,1512
1528,1532,1511
1532,1522,1507
1527,1521,1514
1527,1519,1514
1528,1511,1515
1517,1510,1517
1529,1512,1523
1533,1513,1517
1518,1516,1507
1523,1519,1514
1518,1516,1521
1528,1520,1518
1527,1522,1519
1518,1521,1518
1524,1521,1512
1529,1518,1514
1521,1517,1507
1521,1520,1509
1521,1518,1512
1516,1520,1503
1512,1520,1506
1523,1523,1499
1519,1523,1505
1520,1519,1514
1518,1521,1513
1522,1516,1504
1526,1527,1516
1529,1514,1511
1515,1512,1512
1528,1510,1512
1527,1512,1519
1526,1517,1516
1534,1518,1513
1519,1513,1524
1520,1527,1518
1524,1514,1513
1515,1538,1510
1524,1519,1518
1525,1522,1513
1525,1512,1503
1530,1521,1503
1514,1520,1513
1520,1524,1521
1520,1515,1498
1516,1518,1512
1524,1516,1514
1516,1519,1508
1530,1519,1511
1517,1526,1516
1533,1523,1506
1522,1523,1511
1521,1519,1505
1519,1520,1517
1523,1519,1516
1522,1515,1516
1542,1521,1522
1515,1523,1514
1518,1514,1515
1520,1515,1511
1527,1523,1517
1515,1521,1514
1527,1517,1515
1516,1514,1511
1526,1517,1513
1516,1515,1509
1525,1520,1502
1531,1525,1537
2,3025,3012
3017,3033,184
3025,3028,3011
0,0,0
1,2,3013
7,2,6
5,4,5
5,7,6
7,6,2
5,0,0
1,3,1941
3,5,3011
4,5,1795
3,7,2
10,2,6
2,6,1220
3,6,935
0,2,1
5,7,3
4,1,433
6,9,1900
2,2,1458
6,2,1106
4,4,1430
0,7,231
2,6,59
0,1,1799
12,0,2126
0,2,1377
3024,3024,3012
3,5,3012
3020,2461,3008
1238,2258,4
3019,3026,2523
2244,3026,455
3022,2153,1849
2333,1127,1833
2247,1133,2954
2574,785,2246
2905,3036,1129
3021,2393,1943
2357,2399,2543
2891,3026,2018
3022,2802,1642
2583,3026,1925
2598,2935,1751
2585,3024,2032
2435,2777,1928
2448,2705,2043
2370,2680,1750
2413,2660,1980
2226,2743,1722
2184,2574,1763
2103,2499,1683
2105,2435,1797
2078,2330,1608
2025,2353,1656
1944,2342,1647
1919,2277,1609
1909,2146,1620
1848,2120,1691
1849,2016,1644
1828,2015,1622
1795,2045,1628
1761,1964,1621
1731,1884,1613
1712,1832,1648
1754,1814,1605
1714,1764,1585
1673,1801,1584
1645,1776,1575
1642,1738,1600
1639,1663,1618
1667,1685,1587
1627,1661,1580
1621,1683,1589
1649,1659,1594
1561,1678,1576
1581,1638,1562
1603,1609,1569
1580,1611,1537
1548,1617,1507
1567,1609,1520
1533,1617,1503
1539,1591,1506
1557,1576,1499
1531,1571,1504
1542,1592,1500
1533,1576,1508
1555,1563,1527
1543,1564,1539
1559,1559,1535
1552,1534,1541
1555,1542,1533
1539,1548,1536
1548,1547,1539
1538,1516,1543
1535,1527,1525
1552,1530,1538
1539,1537,1515
1541,1527,1533
1533,1560,1525
1526,1518,1536
1520,1525,1525
1523,1542,1518
1517,1534,1515
1505,1552,1513
1527,1528,1513
1516,1541,1503
1526,1525,1502
1512,1533,1491
1518,1541,1483
1526,1540,1487
1520,1540,1490
1514,1525,1503
1535,1523,1501
1532,1533,1516
1535,1523,1510
1534,1529,1520
1534,1526,1545
1596,1508,1533
1527,1518,1541
1543,1510,1536
1533,1506,1528
1532,1512,1522
1512,1515,1521
1519,1519,1516
1527,1527,1515
1516,1521,1504
1518,1524,1513
1526,1525,1502
1518,1526,1500
1508,1517,1500
1517,1524,1507
1520,1533,1503
1512,1526,1498
1522,1535,1503
1526,1468,1508
1519,1530,1506
1526,1527,1505
1529,1458,1515
1516,1526,1503
1526,1523,1510
1527,1515,1512
1536,1519,1515
1522,1521,1521
1526,1505,1517
1526,1512,1522
1528,1524,1528
1530,1518,1524
1525,1524,1526
1524,1520,1516
1521,1510,1521
1522,1529,1513
1508,1517,1514
1521,1529,1507
1526,1528,1499
1522,1517,1506
1512,1520,1510
1525,1520,1498
1525,1522,1508
1522,1528,1505
1517,1527,1498
1518,1520,1503
1524,1523,1511
1531,1527,1508
1525,1514,1505
1527,1517,1510
1532,1510,1509
1521,1516,1508
1530,1522,1515
1526,1513,1519
1530,1522,1524
1523,1494,1522
1523,1521,1525
1531,1518,1521
1528,1515,1523
1519,1523,1519
1528,1516,1515
1512,1515,1523
1532,1526,1516
1524,1525,1508
1524,1525,1506
1525,1523,1510
1518,1525,1505
1511,1521,1500
1518,1519,1499
1526,1526,1509
1522,1525,1509
1519,1528,1511
1523,1518,1510
1518,1519,1516
1522,1513,1513
1518,1518,1513
1524,1516,1516
1525,1517,1518
1521,1520,1519
1527,1518,1525
1532,1519,1527
1527,1524,1522
1521,1517,1521
1525,1512,1520
1525,1517,1515
1521,1525,1514
1514,1518,1511
1523,1515,1511
1500,1532,1508
1520,1529,1510
1515,1525,1503
1522,1519,1507
1521,1529,1507
1522,1523,1506
1551,1528,1505
1523,1525,1505
1534,1530,1510
1522,1513,1510
1529,1518,1514
1523,1512,1514
1534,1524,1515
1527,1529,1518
1524,1521,1517
1520,1512,1512
1521,1517,1517
1527,1523,1516
1524,1519,1519
1523,1517,1522
1530,1516,1507
1620,1553,2090
3023,0,3007
3026,3024,2
2951,3,0
3019,3021,3008
9,3065,894
192,15,2
5,3,2976
3022,5,5
9,3,3008
8,4,1653
0,9,1584
456,5,1332
3,6,1756
6,10,1007
354,5,880
1161,8,991
1536,4,1980
246,6,1368
7,3,3010
1420,9,8
2669,6,5
1213,0,3014
2356,1885,1612
1622,5,1703
2078,6,1641
2072,0,2077
1841,109,2074
2379,748,945
2031,1112,1518
2007,1383,2029
2003,1668,1648
2261,1956,1733
2279,2077,1934
1974,2469,1422
2213,2448,1722
1930,2650,1819
2005,2498,1700
2138,2444,1775
1951,2595,1790
2046,2551,1758
1967,2547,1594
1879,2502,1771
1865,2398,1733
1870,2364,1722
1865,2323,1706
1842,2342,1631
1767,2299,1534
1738,2248,1620
1723,2149,1617
1718,2092,1597
1724,2028,1578
1699,2095,1556
1657,2020,1511
1620,1997,1575
1646,1896,1596
1633,1857,1600
1652,1846,1585
