502,1510
1923,1895,1600
1911,1900,1609
1826,1826,1607
1879,1866,1600
1856,1858,1616
1783,1827,1591
1797,1835,1562
1773,1804,1532
1707,1729,1532
1707,1706,1522
1731,1676,1532
1638,1627,1550
1603,1627,1527
1649,1617,1535
1623,1606,1535
1565,1603,1545
1605,1613,1533
1605,1619,1534
1593,1647,1530
1615,1638,1518
1593,1639,1521
1573,1604,1505
1590,1588,1504
1598,1560,1490
1543,1549,1491
1532,1538,1509
1532,1536,1504
1523,1514,1525
1540,1516,1534
1557,1552,1548
1553,1530,1540
1556,1538,1535
1572,1552,1535
1560,1571,1540
1565,1558,1535
1537,1574,1524
1500,1548,1504
1562,1524,1509
1551,1530,1512
1529,1510,1500
1517,1518,1508
1464,1504,1517
1516,1520,1520
1487,1541,1506
1551,1542,1514
1565,1547,1526
1535,1550,1508
1520,1540,1508
1528,1545,1509
1560,1532,1507
1530,1519,1501
1519,1511,1508
1530,1509,1504
1512,1490,1517
1512,1510,1504
1534,1510,1525
1536,1497,1517
1527,1522,1522
1534,1530,1539
1543,1552,1532
1502,1531,1526
1504,1545,1531
1533,1546,1522
1531,1534,1514
1528,1519,1506
1526,1507,1500
1544,1509,1502
1520,1515,1506
1520,1522,1506
1508,1524,1511
1509,1527,1495
1538,1525,1502
1547,1524,1507
1528,1520,1510
1538,1536,1516
1527,1522,1513
1554,1537,1517
1559,1513,1515
1542,1523,1535
1520,1511,1519
1524,1513,1517
1522,1510,1510
1542,1496,1515
1536,1527,1524
1542,1511,1521
1532,1532,1515
1520,1522,1523
1509,1517,1523
1518,1517,1524
1522,1535,1513
1533,1519,1516
1514,1519,1506
1526,1514,1500
1517,1525,1512
1507,1535,1508
1496,1520,1495
1520,1530,1504
1517,1520,1504
1522,1531,1503
1554,1540,1495
1546,1521,1520
1539,1536,1515
1532,1532,1519
1527,1516,1524
1540,1527,1518
1532,1523,1499
1545,1506,1527
1524,1512,1520
1527,1484,1536
1528,1511,1517
1517,1516,1517
1507,1518,1515
1540,1536,1515
1554,1519,1527
1532,1522,1510
1531,1512,1509
1517,1532,1523
1506,1520,1526
1504,1529,1505
1511,1527,1512
1540,1524,1503
1517,1515,1500
1527,1527,1512
1544,1522,1506
1540,1539,1513
1521,1526,1508
1517,1515,1504
1532,1528,1514
1521,1522,1523
1511,1472,1516
1536,1532,1506
1534,1519,1525
1529,1514,1520
1516,1528,1514
1512,1507,1508
1532,1522,1517
1528,1510,1517
1528,1520,1522
1536,1517,1510
1526,1526,1521
1531,1534,1521
1502,1540,1502
1508,1523,1521
1532,1538,1499
1542,1532,1506
1535,1541,1511
1519,1521,1521
1509,1509,1503
1520,1519,1505
1505,1502,1510
1532,1518,1512
1534,1525,1518
1526,1514,1508
1537,1531,1513
1526,1504,1509
1523,1529,1510
1517,1520,1514
1541,1528,1512
1533,1527,1508
1522,1517,1519
1528,1527,1517
1535,1529,1515
1525,1520,1508
1523,1513,1515
1519,1516,1514
1513,1524,1511
1517,1524,1521
1529,1520,1513
4,916,3011
3025,3072,3011
10,0,3016
6,4,2706
3022,4,3
5,3027,3009
11,9,6
5,6,1183
2,0,1854
7,6,667
2,8,3005
1,1,4
1,0,3005
4,6,727
7,6,437
0,3,3009
7,7,1734
4,7,2470
8,15,2
2,3,1815
7,7,3011
6,6,1687
1,4,2618
11,8,1842
15,6,1703
6,9,1410
1,2,1879
4,3,1259
521,7,2023
1384,290,1923
1794,887,1717
2024,1136,2132
2309,1951,1493
2770,2393,1799
2871,2324,1806
2739,2740,1810
3025,2803,1710
3024,2865,1894
2910,2986,1634
3020,3008,1858
3021,3024,1700
2963,2999,1800
3018,2967,1719
3027,3025,1641
2899,2837,1676
2877,2905,1697
2846,2881,1639
2718,2675,1700
2536,2650,1623
2612,2508,1677
2471,2421,1649
2324,2384,1648
2384,2387,1657
2326,2235,1611
2175,2180,1626
2169,2208,1643
2142,2196,1585
2060,2103,1565
1991,2070,1536
1982,2049,1517
1947,1914,1541
1876,1933,1520
1892,1865,1535
1799,1811,1524
1781,1793,1533
1790,1742,1547
1766,1742,1554
1743,1725,1549
1765,1724,1562
1716,1737,1556
1697,1690,1562
1701,1701,1539
1663,1674,1538
1681,1646,1540
1640,1608,1532
1635,1607,1533
1644,1571,1547
1581,1578,1524
1600,1587,1534
1571,1573,1532
1565,1552,1534
1569,1592,1528
1571,1582,1526
1572,1582,1519
1567,1592,1517
1574,1580,1513
1558,1562,1503
1548,1581,1490
1562,1578,1487
1537,1531,1510
1535,1558,1499
1559,1552,1503
1538,1538,1514
1513,1537,1529
1535,1535,1528
1542,1534,1524
1542,1542,1534
1556,1548,1534
1555,1547,1527
1547,1536,1527
1533,1537,1516
1525,1542,1525
1537,1522,1527
1536,1535,1526
1525,1523,1519
1527,1529,1516
1525,1517,1511
1525,1539,1511
1512,1540,1505
1521,1527,1508
1519,1533,1501
1517,1541,1511
1522,1546,1499
1533,1544,1508
1531,1533,1507
1515,1522,1511
1523,1518,1504
1526,1517,1507
1535,1516,1500
1527,1518,1506
1522,1520,1513
1525,1523,1524
1541,1516,1524
1530,1535,1526
1527,1527,1526
1532,1526,1527
1533,1529,1528
1531,1530,1522
1528,1531,1519
1535,1524,1523
1525,1514,1464
1524,1520,1508
1522,1513,1502
1529,1517,1516
1529,1525,1503
1518,1526,1508
1519,1527,1503
1517,1533,1511
1519,1533,1499
1522,1528,1556
1529,1536,1509
1524,1528,1510
1527,1442,1512
1524,1533,1508
1512,1522,1515
1525,1519,1516
1522,1518,1521
1526,1522,1528
1520,1513,1516
1518,1523,1525
1525,1518,1517
1534,1524,1513
1522,1517,1518
1535,1527,1521
1528,1518,1515
1533,1526,1516
1528,1517,1518
1523,1532,1538
1518,1534,1512
1527,1526,1517
1526,1521,1508
1516,1525,1509
1516,1530,1508
1520,1531,1503
1526,1523,1507
1528,1525,1503
1520,1526,1513
1530,1524,1511
1523,1528,1506
1527,1522,1508
1520,1514,1510
1507,1515,1513
1529,1513,1520
1526,1522,1521
1527,1524,1539
1525,1521,1514
1532,1518,1511
1527,1519,1517
1524,1524,1513
1514,1519,1513
1528,1521,1517
1525,1533,1515
1525,1529,1518
1516,1519,1514
1525,1528,1512
1522,1527,1525
1534,1535,1512
1524,1521,1549
1513,1527,1503
1528,1522,1506
1526,1525,1505
1522,1525,1510
1527,1520,1508
1523,1522,1511
1524,1508,1511
1519,1515,1515
1526,1526,1514
1522,1511,1522
1529,1523,1520
1518,1523,1520
1518,1516,1527
1523,1514,1513
1527,1527,1521
1521,1512,1512
1531,1516,1515
1525,1517,1515
1529,1525,1516
1519,1525,1510
1523,1523,1519
1526,1523,1512
1525,1521,1518
5,1708,1891
8,3028,3011
3,88,3009
3025,3024,3014
3020,3027,3005
26,7,32
11,7,6
3,6,5
5,11,294
11,6,1759
5,5,2557
2,4,1586
2,3026,1788
4,6,3
3,6,1762
8,4,937
5,5,407
7,4,3010
0,6,624
0,0,2052
1,4,657
7,5,11
5,8,1416
7,0,2300
5,5,2845
1026,4,1140
1739,6,2112
814,5,1169
1183,7,1508
1335,935,1816
2444,354,2104
2135,1145,1732
2415,2159,1801
2582,2458,1746
2610,2780,1737
2685,2696,1795
2704,2709,1784
2938,3024,1755
2651,2937,1747
2702,3055,1783
2827,3032,1765
2579,3029,1749
2598,3023,1717
2570,3026,1689
2562,2971,1668
2451,2887,1682
2417,2890,1670
2376,2720,1681
2220,2680,1667
2194,2608,1662
2169,2502,1656
2057,2403,1657
2120,2352,1652
2008,2294,1634
1976,2234,1626
1910,2225,1609
1914,2201,1586
1859,2099,1569
1846,2080,1526
1836,2056,1521
1823,1985,1524
1761,1956,1524
1738,1887,1546
1738,1844,1535
1674,1779,1535
1671,1761,1557
1674,1760,1567
1675,1696,1571
1664,1709,1563
1680,1706,1578
1632,1689,1560
1652,1742,1569
1648,1681,1551
1614,1664,1547
1585,1625,1539
1613,1624,1529
1594,1568,1541
1568,1573,1526
1555,1587,1536
1541,1560,1534
1545,1565,1529
1544,1575,1528
1571,1572,1521
1569,1590,1525
1548,1582,1515
1541,1595,1509
1545,1584,1499
1533,1575,1494
1540,1555,1497
1528,1543,1490
1534,1558,1496
1523,1538,1511
1509,1528,1519
1533,1533,1529
1531,1526,1531
1533,1516,1538
1538,1516,1540
1542,1535,1537
1531,1544,1550
1537,1532,1544
1543,1543,1525
1526,1537,1529
1535,1537,1526
1519,1531,1508
1526,1512,1502
1527,1525,1507
1515,1527,1500
1520,1524,1512
1517,1538,1507
1518,1540,1490
1530,1535,1502
1510,1538,1498
1517,1543,1512
1528,1542,1496
1512,1549,1505
1521,1533,1500
1523,1535,1508
1526,1509,1498
1543,1503,1523
1543,1469,1530
1553,1518,1516
1539,1497,1536
1521,1522,1533
1530,1537,1536
1547,1520,1530
1552,1515,1528
1540,1524,1536
1539,1540,1525
1540,1532,1517
1554,1533,1519
1558,1524,1512
1535,1494,1545
1564,1520,1498
1554,1510,1498
1533,1521,1505
1524,1545,1476
1472,1538,1493
1492,1549,1489
1512,1535,1499
1533,1531,1527
1542,1505,1511
1545,1516,1518
1507,1506,1516
1507,1483,1542
1548,1490,1530
1538,1519,1522
1507,1525,1523
1535,1470,1535
1522,1518,1521
1500,1542,1532
1491,1524,1516
1496,1516,1496
1498,1534,1522
1498,1540,1522
1467,1503,1524
1527,1493,1549
1568,1510,1517
1553,1550,1511
1529,1519,1507
1505,1541,1482
1478,1537,1525
1507,1526,1499
1515,1517,1498
1540,1485,1524
1528,1528,1509
1508,1524,1500
1529,1526,1509
1536,1540,1514
1535,1517,1512
1538,1513,1523
1518,1518,1516
1539,1527,1522
1524,1514,1522
1479,1513,1517
1529,1507,1520
1528,1530,1528
1545,1511,1519
1533,1535,1523
1505,1540,1510
1522,1527,1519
1521,1521,1514
1518,1522,1506
1527,1520,1517
1531,1526,1513
1533,1524,1507
1539,1517,1504
1512,1514,1504
1512,1528,1506
1503,1521,1503
1514,1533,1513
1517,1523,1505
1523,1519,1509
1527,1513,1506
1525,1520,1516
1517,1515,1514
1528,1522,1515
1523,1503,1515
1521,1519,1512
1531,1522,1523
3023,3030,3013
2975,3033,7
8,3024,1554
3022,3031,3009
3028,3032,7
8,7,3012
6,8,10
7,7,2574
11,6,5
4,6,402
0,4,0
4,2,5
1,2,516
1,6,637
8,7,1526
9,3,3010
4,0,1460
3,2,2531
3,3,3008
5,7,1512
7,6,6
2,3,1096
1302,3,3008
4,3,517
1239,4,2088
376,7,2083
81,6,1125
497,3,1293
5,7,2087
2889,467,727
2662,4,1373
1932,1732,3010
2409,2226,1754
2334,1751,2122
2841,2453,1318
2966,2647,1857
3024,2028,1685
3017,3024,1798
2919,3048,1784
2852,3028,1853
2855,3027,1721
2921,3029,1869
2618,3026,1729
2836,3024,1730
2692,3025,1663
2525,3032,1697
2629,3029,1732
2503,3025,1647
2318,3028,1707
2305,2976,1655
2270,2855,1697
2174,2741,1671
2146,2653,1668
2128,2584,1631
2060,2517,1623
1992,2483,1607
1967,2434,1595
1963,2395,1556
1914,2284,1540
1892,2248,1541
1868,2180,1521
1782,2060,1553
1808,1989,1582
1773,1959,1553
1691,1864,1582
1701,1833,1583
1773,1840,1598
1680,1790,1601
1716,1786,1590
1686,1806,1576
1689,1766,1569
1665,1764,1554
1627,1759,1535
1645,1678,1551
1567,1685,1511
1587,1641,1524
1567,1605,1523
1494,1634,1531
1586,1611,1511
1644,1611,1524
1611,1609,1534
1581,1545,1543
1554,1593,1538
1500,1612,1526
1527,1651,1493
1595,1578,1500
1580,1630,1535
1560,1550,1533
1512,1538,1491
1491,1544,1481
1535,1575,1516
1586,1545,1504
1574,1496,1554
1509,1509,1549
1520,1545,1521
1541,1587,1515
1550,1547,1560
1579,1542,1543
1556,1535,1542
1511,1558,1528
1526,1560,1510
1545,1543,1501
1554,1513,1510
1524,1519,1497
1504,1538,1486
1519,1539,1468
1487,1519,1513
1531,1525,1503
1533,1552,1495
1512,1540,1527
1506,1549,1497
1532,1564,1507
1537,1521,1519
1542,1555,1510
1545,1513,1519
1541,1519,1510
1518,1522,1512
1537,1495,1510
1526,1530,1518
1508,1494,1519
1526,1527,1528
1517,1507,1523
1539,1533,1516
1532,1529,1531
1548,1537,1526
1529,1532,1512
1529,1531,1513
1539,1535,1510
1528,1524,1500
1525,1515,1511
1517,1531,1509
1506,1502,1499
1527,1512,1504
1522,1524,1505
1503,1503,1500
1521,1536,1513
1529,1507,1507
1521,1550,1505
1527,1521,1522
1523,1536,1508
1527,1509,1512
1526,1542,1518
1519,1501,1521
1534,1520,1508
1522,1527,1506
1500,1501,1524
1527,1524,1507
1543,1500,1524
1514,1532,1514
1529,1533,1517
1528,1508,1510
1511,1542,1516
1512,1508,1510
1517,1558,1516
1519,1516,1520
1526,1528,1500
1507,1520,1507
1534,1523,1523
1497,1527,1533
1534,1504,1499
1527,1543,1496
1523,1500,1497
1507,1539,1495
1523,1498,1507
1531,1551,1511
1530,1505,1517
1524,1530,1522
1523,1521,1532
1521,1551,1518
1535,1506,1523
1516,1535,1527
1525,1527,1525
1531,1522,1516
1528,1522,1509
1540,1507,1508
1535,1493,1512
1531,1509,1503
1533,1512,1508
1530,1506,1514
1542,1522,1532
1523,1520,1500
1530,1508,1502
1528,1522,1505
1561,1512,1530
1514,1520,1498
1529,1519,1504
1518,1539,1516
1515,1515,1515
1520,1512,1493
1520,1522,1515
1512,1551,1512
1522,1523,1516
1531,1513,1507
1532,1524,1513
1527,1536,1505
1530,1537,1521
1527,1515,1507
1527,1536,1521
1521,1527,1516
1527,1519,1504
1526,1513,1512
1540,1534,1520
1525,1500,1503
1531,1533,1514
1516,1509,1498
1521,1533,1511
1509,1525,1508
1532,1530,1509
1527,1536,1510
1521,1522,1505
1522,1512,1513
1526,1497,1512
1516,1517,1518
1516,1497,1517
1526,1505,1523
1504,1508,1513
1535,1518,1519
1541,1506,1511
1528,1527,1509
1540,1515,1510
1538,1542,1511
1524,1540,1511
1520,1556,1512
1517,1530,1510
1506,1544,1516
1509,1540,1502
1517,1536,1520
1517,1521,1515
1525,1516,1509
1509,1527,1500
1527,1520,1507
1528,1518,1513
1531,1516,1518
1553,1526,1504
1521,1523,1510
1516,1520,1509
1526,1527,1508
1518,1520,1508
1537,1519,1517
1535,1525,1513
1527,1526,1519
1525,1528,1507
1556,1527,1508
1532,1517,1519
1537,1542,1526
1506,1509,1518
1527,1511,1516
1512,1518,1514
1,3034,3012
3023,3025,3008
3025,3025,6
3,3027,4
6,3,3010
1849,5,636
2,5,2864
6,6,2578
6,3,3010
7,5,5
1,9,994
3,0,1
0,2,0
6,0,1016
3,6,480
5,4,2532
6,8,1566
8,7,1146
10,7,1696
4,2,2190
4,6,2933
7,4,827
3,2,1588
0,2,1133
3,5,1650
6,4,2109
206,4,1950
913,24,1312
529,6,1673
1474,6,1690
2015,507,2037
2003,1022,1815
2236,1543,1719
2772,2179,1949
2843,2333,1755
2702,2488,1824
3017,2764,1778
3019,2997,1787
2863,2865,1735
3024,3014,1774
3019,3022,1767
2844,3018,1776
2939,3025,1715
2976,3028,1679
2759,2955,1672
2750,2907,1690
2793,3027,1663
2640,2803,1666
2476,2679,1648
2513,2689,1657
2405,2499,1651
2247,2445,1635
2298,2452,1640
2216,2391,1596
2104,2302,1600
2128,2322,1596
2096,2246,1581
2002,2176,1550
1976,2109,1530
1976,2080,1531
1910,2000,1538
1831,1954,1547
1892,1910,1567
1769,1863,1555
1744,1774,1569
1779,1782,1564
1733,1763,1581
1704,1730,1578
1756,1742,1560
1736,1718,1586
1670,1705,1551
1679,1713,1551
1674,1698,1540
1630,1655,1521
1653,1646,1523
1627,1637,1536
1598,1593,1528
1557,1605,1531
1576,1615,1522
1564,1579,1531
1561,1591,1527
1567,1584,1516
1579,1586,1503
1581,1614,1515
1577,1591,1515
1565,1597,1517
1568,1569,1511
1540,1553,1501
1552,1572,1508
1546,1523,1518
1538,1522,1520
1550,1518,1508
1548,1510,1543
1543,1521,1521
1529,1503,1537
1540,1519,1540
1543,1539,1530
1548,1556,1540
1530,1544,1540
1538,1548,1534
1547,1542,1520
1531,1525,1508
1516,1522,1510
1535,1519,1508
1521,1531,1495
1513,1535,1509
1503,1509,1495
1514,1521,1505
1514,1536,1516
1517,1542,1503
1522,1547,1513
1583,1546,1511
1524,1547,1508
1524,1620,1518
1513,1536,1518
1528,1525,1521
1521,1520,1517
1541,1513,1520
1529,1511,1517
1513,1507,1521
1529,1501,1519
1532,1512,1520
1531,1526,1524
1523,1518,1533
1540,1529,1518
1528,1535,1513
1535,1535,1520
1531,1528,1518
1515,1513,1510
1526,1539,1505
1509,1524,1503
1513,1529,1494
1524,1514,1496
1506,1520,1498
1525,1519,1495
1516,1527,1501
1522,1523,1509
1522,1521,1514
1524,1536,1510
1533,1523,1511
1524,1530,1513
1532,1535,1514
1547,1493,1509
1528,1513,1512
1523,1501,1518
1532,1515,1529
1517,1522,1520
1510,1525,1517
1525,1504,1525
1535,1528,1520
1535,1521,1516
1527,1523,1518
1514,1534,1525
1518,1535,1509
1529,1530,1502
1527,1524,1500
1523,1508,1515
1542,1538,1502
1535,1516,1495
1523,1509,1503
1535,1521,1499
1526,1534,1501
1533,1507,1506
1511,1515,1511
1513,1515,1532
1530,1534,1516
1524,1519,1518
1544,1523,1520
1538,1528,1517
1546,1521,1508
1533,1515,1515
1515,1493,1523
1515,1517,1521
1496,1521,1530
1517,1502,1515
1525,1505,1524
1536,1523,1517
1541,1520,1502
1524,1522,1518
1541,1534,1515
1511,1540,1506
1520,1529,1528
1533,1521,1509
1517,1528,1512
1532,1530,1503
1520,1525,1522
1518,1516,1506
1522,1510,1503
1516,1517,1510
1516,1503,1513
1506,1511,1506
1521,1523,1510
1523,1532,1511
1527,1536,1511
1527,1517,1526
1535,1525,1525
1530,1522,1520
1533,1514,1509
1515,1519,1513
1534,1497,1518
1508,1502,1507
1523,1523,1514
1517,1525,1517
1518,1520,1513
1535,1509,1509
1522,1534,1504
1528,1522,1524
1534,1514,1518
1523,1522,1513
1530,1522,1506
1512,1534,1509
1527,1520,1502
1534,1513,1517
1512,1509,1509
1525,1520,1513
5,1879,2769
5,1608,3013
7,5,1417
3,3026,3010
3025,3026,3011
4,652,8
6,8,3013
8,7,5
5,6,3010
4,7,594
7,7,6
8,9,310
5,6,2185
4,5,415
4,7,2394
8,5,2
10,4,7
11,6,3011
4,3,1009
6,5,1477
6,6,4
8,5,1073
6,4,1810
2,3,1167
3,2,1513
5,5,2135
0,1,2462
3,3,1338
1,5,2776
6,8,700
4,1,2053
2,6,2524
7,6,1454
814,4,2048
293,2,2329
1453,3,2102
1940,201,1321
2508,1022,1989
2350,1363,1736
2945,2183,1905
3019,2642,1688
3023,2624,2021
3020,2844,1876
3018,3026,1932
3027,3029,1835
3020,3025,1928
3023,3026,1770
3023,3029,1753
3022,3030,1724
3016,3022,1812
3021,3024,1725
3023,3027,1768
3020,3026,1751
3022,3024,1730
3019,3028,1754
2922,3013,1728
2900,2892,1701
2808,2800,1645
2666,2725,1629
2625,2635,1641
2498,2596,1638
2377,2488,1591
2413,2469,1546
2327,2436,1515
2214,2283,1556
2178,2198,1565
2107,2126,1569
2028,2058,1558
1970,1959,1585
1951,1901,1628
1867,1903,1639
1868,1846,1600
1897,1881,1595
1871,1847,1615
1840,1814,1623
1825,1823,1559
1794,1807,1551
1743,1686,1559
1750,1739,1538
1696,1665,1557
1638,1682,1553
1663,1661,1549
1655,1620,1549
1596,1651,1524
1607,1647,1511
1602,1626,1495
1592,1613,1503
1586,1642,1526
1634,1634,1515
1580,1613,1502
1612,1648,1492
1609,1578,1490
1594,1535,1517
1579,1542,1516
1520,1575,1511
1548,1550,1519
1571,1524,1528
1586,1520,1523
1548,1526,1549
1552,1527,1567
1561,1506,1570
1572,1537,1548
1562,1550,1542
1563,1555,1549
1550,1545,1534
1573,1546,1508
1559,1564,1515
1521,1536,1523
1505,1520,1507
1500,1536,1508
1500,1530,1490
1523,1530,1502
1510,1543,1506
1536,1537,1500
1530,1547,1508
1526,1568,1510
1534,1542,1514
1529,1528,1498
1531,1534,1509
1539,1514,1506
1513,1528,1516
1527,1502,1513
1522,1512,1517
1535,1511,1519
1536,1509,1528
1518,1499,1522
1523,1505,1531
1539,1515,1530
1546,1518,1530
1560,1541,1530
1550,1534,1529
1533,1530,1521
1513,1529,1521
1527,1540,1519
1518,1522,1500
1515,1519,1503
1514,1527,1488
1509,1526,1494
1519,1526,1500
1529,1516,1483
1519,1522,1501
1532,1523,1500
1510,1517,1503
1521,1541,1513
1525,1522,1503
1540,1524,1517
1519,1520,1516
1515,1514,1509
1511,1506,1526
1514,1510,1517
1531,1515,1525
1533,1515,1524
1535,1491,1514
1533,1507,1508
1539,1522,1517
1540,1520,1512
1538,1544,1499
1537,1535,1510
1533,1516,1513
1516,1535,1521
1507,1502,1541
1496,1521,1522
1525,1534,1496
1511,1527,1505
1498,1497,1529
1482,1552,1491
1489,1552,1488
1530,1520,1496
1545,1524,1487
1545,1525,1490
1536,1505,1529
1532,1534,1520
1494,1498,1549
1504,1487,1468
1521,1546,1500
1500,1515,1500
1519,1531,1518
1517,1485,1558
1543,1534,1517
1557,1497,1502
1525,1555,1515
1516,1496,1544
1521,1555,1512
1537,1514,1507
1571,1518,1505
1569,1565,1483
1520,1512,1515
1515,1515,1523
1542,1534,1522
1533,1512,1485
1530,1541,1493
1496,1506,1526
1463,1540,1492
1508,1513,1505
1496,1492,1522
1532,1564,1483
1516,1536,1490
1529,1512,1527
1527,1528,1521
1531,1547,1509
1525,1489,1533
1528,1522,1536
1516,1533,1500
1512,1596,1525
1518,1508,1532
1556,1532,1497
1527,1492,1508
1527,1540,1513
1535,1535,1506
1540,1487,1518
1534,1522,1494
1545,1538,1511
1535,1544,1501
1525,1518,1522
1520,1530,1505
1520,1551,1498
1524,1504,1502
3025,5,3
3021,3027,5
3020,5,0
4,4,6
7,291,3011
3025,4,0
4,6,3
9,10,3014
5,8,7
5,3,3011
3,2,3006
45,6,9
5,6,1193
6,9,4
5,5,2055
4,5,8
8,0,3014
8,6,1959
5,9,229
3,4,1346
2,4,695
7,7,3011
3,7,1539
7,6,798
3,7,5
0,0,3017
3,5,1846
3,4,1595
4,5,1867
1,12,1459
0,7,1260
10,8,1663
370,5,1897
659,71,1940
2180,4,2155
1601,197,1309
2254,792,1285
2982,1888,1974
2882,1788,1609
2938,2453,1590
3021,2703,1792
3018,2804,1795
3020,3021,1786
3020,3024,1820
3020,3030,1849
3021,3025,1807
3024,3025,1740
3020,3025,1701
3022,3022,1782
3025,3027,1716
3026,3026,1744
3009,3025,1709
2819,3026,1732
2777,3026,1706
2681,3021,1713
2516,2946,1695
2548,2792,1710
2469,2745,1649
2352,2666,1653
2340,2642,1628
2246,2575,1599
2158,2477,1573
2200,2397,1538
2102,2383,1525
2038,2113,1552
1972,2155,1533
1980,2116,1576
1887,2027,1565
1837,1915,1583
1855,1881,1582
1830,1897,1587
1766,1820,1604
1824,1859,1587
1788,1840,1585
1789,1792,1591
1742,1788,1576
1718,1786,1545
1692,1715,1543
1708,1715,1543
1668,1684,1545
1626,1648,1540
1631,1637,1530
1622,1626,1535
1582,1608,1519
1602,1735,1535
1592,1604,1520
1587,1597,1521
1563,1634,1516
1591,1631,1513
1544,1631,1498
1568,1604,1503
1565,1593,1494
1581,1556,1485
1542,1547,1496
1527,1551,1523
1562,1526,1510
1545,1533,1531
1558,1510,1531
1525,1530,1545
1533,1540,1541
1542,1517,1546
1581,1544,1534
1541,1562,1560
1577,1569,1538
1544,1548,1527
1546,1556,1523
1552,1521,1523
1539,1542,1511
1542,1539,1511
1515,1519,1509
1520,1532,1503
1508,1539,1450
1525,1552,1512
1537,1552,1491
1518,1550,1507
1514,1546,1504
1550,1563,1501
1512,1545,1506
1520,1535,1505
1500,1509,1507
1536,1552,1516
1502,1496,1509
1545,1518,1513
1523,1501,1519
1530,1516,1515
1532,1518,1525
1506,1502,1531
1553,1505,1538
1522,1528,1530
1542,1529,1524
1519,1539,1521
1535,1541,1525
1541,1531,1527
1517,1540,1511
1531,1539,1502
1520,1535,1514
1513,1535,1501
1517,1512,1504
1508,1535,1494
1519,1512,1501
1491,1509,1496
1521,1511,1514
1524,1530,1501
1533,1534,1503
1532,1523,1497
1533,1511,1511
1534,1532,1514
1524,1516,1513
1522,1524,1515
1514,1516,1525
1504,1539,1519
1537,1521,1527
1522,1528,1524
1525,1523,1529
1525,1521,1521
1499,1547,1507
1521,1539,1527
1522,1537,1519
1516,1544,1516
1532,1526,1513
1524,1541,1504
1534,1528,1516
1518,1493,1506
1522,1529,1498
1513,1525,1504
1518,1509,1507
1509,1531,1507
1520,1522,1505
1514,1531,1502
1526,1527,1511
1516,1514,1504
1524,1533,1520
1514,1502,1508
1515,1522,1522
1518,1533,1506
1529,1508,1521
1522,1504,1513
1525,1520,1521
1526,1513,1515
1524,1512,1534
1518,1521,1519
1523,1521,1515
1524,1523,1527
1526,1530,1503
1537,1534,1510
1532,1529,1489
1522,1516,1508
1521,1518,1512
1524,1525,1508
1513,1508,1496
1512,1521,1502
1517,1514,1504
1517,1523,1507
1527,1528,1509
1534,1525,1510
1521,1513,1500
1525,1524,1522
1531,1513,1515
1530,1511,1521
1520,1526,1518
1529,1516,1514
1534,1522,1514
1525,1522,1515
1524,1509,1525
1527,1516,1524
1530,1520,1504
1531,1518,1519
1515,1529,1511
1523,1530,1515
1514,1522,1508
1520,1520,1510
1520,1521,1508
1525,1519,1516
1520,1533,1500
1519,1527,1514
11,5,3015
3044,3025,6
3024,3024,4
1,6,3
3,6,3008
3020,1,2
0,3028,3005
3,3,2
7,7,1951
57,11,3009
2,4,1371
4,0,1498
23,2,1
5,54,0
9,0,0
57,9,1191
7,7,3011
0,7,843
6,4,1940
5,5,4
2,18,2296
2,6,909
3,2,2031
6,6,605
9,8,10
7,6,2195
9,5,1287
8,8,2453
2,5,1713
4,8,1387
2,3,2499
162,5,1314
546,6,1721
671,4,2182
637,5,2347
1620,1,1702
2237,769,1865
2522,840,2034
2177,1703,1895
3024,2061,2033
3024,2630,1926
2786,2822,1799
3019,2998,2009
3024,3026,1938
3024,3022,1894
3020,3026,1898
3099,3027,1738
3034,3028,1851
3018,3024,1749
3026,3028,1752
3020,3024,1800
3023,3025,1727
3020,2942,1753
3023,3032,1729
2828,3027,1745
2891,3029,1757
2832,2984,1670
2646,2840,1682
2575,2769,1711
2561,2811,1629
2450,2634,1628
2319,2530,1573
2302,2530,1558
2250,2406,1559
2115,2265,1541
2164,2223,1569
2053,2147,1581
1944,2039,1577
2010,1980,1595
1958,1971,1592
1863,1885,1602
1899,1872,1558
1891,1915,1593
1819,1834,1621
1828,1873,1574
1801,1827,1571
1730,1795,1564
1733,1739,1546
1731,1728,1534
1693,1671,1541
1631,1649,1538
1645,1654,1546
1618,1620,1528
1600,1598,1540
1621,1616,1538
1621,1612,1534
1595,1651,1519
1595,1643,1528
1613,1651,1523
1592,1615,1515
1581,1623,1499
1565,1609,1507
1569,1561,1500
1546,1542,1505
1575,1537,1512
1564,1542,1513
