1,1503
3029,15,7
0,4,1592
4,4,6
19,10,2
4,2,1078
0,0,2236
7,3,1034
849,4,1
192,6,3013
3,3,701
1,5,911
0,3,832
6,4,697
1133,4,2163
3,4,1994
1257,3,137
1186,16,1640
3022,0,5
1833,1903,2910
1089,4,3011
1870,3023,2
1725,6,2393
2671,0,2336
2555,2128,937
2578,1583,1743
2305,2776,1881
1814,1755,2197
2555,2415,1321
2388,2686,2223
1908,3022,2021
1921,2646,1847
2140,2842,1703
2149,2773,1902
2189,2692,1862
1931,2767,1696
1920,2828,1890
1894,2807,1691
1975,2730,1635
1896,2603,1797
1867,2566,1725
1878,2473,1626
1796,2513,1733
1751,2469,1630
1802,2362,1646
1715,2289,1656
1731,2204,1715
1745,2183,1604
1642,2193,1622
1658,2107,1594
1662,2044,1551
1620,2008,1550
1623,1923,1604
1601,1910,1513
1634,1897,1538
1608,1912,1534
1602,1848,1541
1609,1791,1558
1586,1739,1596
1607,1739,1589
1602,1727,1588
1593,1721,1582
1561,1672,1589
1588,1647,1578
1577,1642,1588
1566,1629,1564
1572,1616,1530
1569,1654,1533
1546,1620,1524
1555,1597,1515
1539,1601,1522
1530,1589,1525
1532,1600,1510
1526,1612,1511
1526,1555,1525
1517,1573,1513
1514,1558,1533
1519,1577,1526
1522,1554,1506
1507,1551,1498
1515,1564,1503
1516,1537,1502
1528,1526,1498
1547,1537,1511
1551,1550,1510
1535,1546,1521
1547,1555,1522
1538,1527,1541
1541,1525,1541
1528,1528,1546
1535,1538,1542
1524,1542,1542
1536,1530,1537
1524,1534,1526
1518,1522,1519
1509,1530,1511
1514,1546,1494
1512,1523,1495
1508,1526,1501
1507,1532,1499
1522,1542,1492
1527,1514,1502
1525,1533,1507
1531,1527,1502
1520,1521,1510
1516,1522,1507
1527,1536,1495
1528,1519,1509
1527,1533,1513
1531,1525,1507
1524,1513,1509
1525,1511,1508
1524,1523,1520
1536,1506,1521
1537,1512,1522
1522,1520,1527
1527,1521,1527
1532,1509,1535
1529,1527,1518
1517,1525,1516
1505,1524,1519
1519,1532,1513
1504,1525,1507
1511,1524,1499
1523,1537,1498
1514,1532,1494
1528,1530,1498
1518,1532,1502
1515,1528,1511
1517,1525,1506
1524,1515,1512
1522,1515,1510
1530,1524,1510
1509,1530,1506
1517,1508,1509
1533,1517,1519
1545,1503,1519
1525,1511,1517
1537,1498,1520
1531,1517,1516
1533,1513,1521
1524,1519,1520
1531,1511,1524
1525,1531,1517
1523,1520,1516
1524,1530,1516
1521,1525,1518
1523,1523,1516
1516,1522,1508
1515,1528,1509
1499,1515,1496
1523,1518,1497
1516,1528,1512
1513,1534,1507
1523,1520,1502
1518,1539,1509
1522,1533,1508
1530,1526,1512
1517,1516,1508
1528,1521,1509
1525,1517,1519
1525,1509,1511
1528,1509,1480
1523,1512,1522
1530,1516,1514
1509,1519,1512
1524,1512,1510
1511,1524,1514
1523,1519,1510
1520,1516,1512
1524,1527,1517
1509,1513,1509
1510,1522,1510
1513,1511,1508
1508,1523,1509
1528,1523,1503
1523,1525,1502
1529,1526,1513
1547,1515,1525
1523,1513,1510
1527,1516,1513
1522,1518,1510
3019,2,0
5,3026,3009
3020,5,3011
3021,3027,3009
3021,3031,2
3024,1,3
8,6,2827
4,0,3
1634,5,2
448,5,1191
5,4,3
5,6,3007
0,4,1951
240,1,2491
6,6,1910
359,4,993
1007,4,751
902,4,2070
1572,5,2458
1270,3,1350
1871,3,1401
1401,4,1800
1653,3,2133
1952,8,1967
2257,2,1476
1952,6,1488
2041,258,1994
2151,1042,1625
1992,1566,1567
2026,2018,1770
2036,2086,1800
2088,2272,1589
1978,2544,1788
2038,2710,1673
2010,2770,1615
1968,2849,1670
1943,2758,1770
1947,2717,1650
1932,2693,1715
1857,2746,1692
1862,2731,1609
1850,2652,1635
1812,2539,1725
1820,2525,1648
1790,2399,1637
1730,2389,1630
1701,2365,1619
1710,2312,1582
1716,2234,1635
1688,2190,1619
1664,2109,1592
1640,2095,1574
1627,2062,1556
1633,2031,1537
1578,1982,1546
1604,1929,1554
1589,1882,1533
1605,1842,1530
1606,1851,1515
1552,1809,1517
1566,1766,1533
1575,1715,1555
1588,1707,1558
1575,1695,1565
1563,1713,1531
1571,1681,1548
1565,1675,1558
1553,1618,1558
1548,1625,1549
1571,1631,1534
1548,1633,1532
1560,1608,1532
1543,1600,1536
1534,1587,1538
1535,1576,1536
1522,1600,1519
1538,1584,1521
1523,1569,1523
1529,1575,1525
1530,1552,1526
1532,1559,1516
1529,1558,1506
1510,1554,1509
1519,1557,1501
1508,1550,1512
1525,1536,1504
1539,1519,1503
1531,1528,1508
1540,1533,1516
1537,1522,1515
1534,1525,1521
1534,1534,1529
1525,1536,1523
1527,1524,1529
1522,1511,1525
1535,1526,1532
1519,1533,1532
1529,1525,1519
1512,1514,1521
1525,1519,1514
1532,1533,1520
1496,1525,1503
1519,1523,1507
1528,1527,1504
1549,1525,1505
1516,1536,1509
1525,1522,1515
1514,1526,1517
1514,1534,1505
1529,1537,1513
1535,1527,1506
1518,1528,1508
1521,1531,1504
1527,1538,1511
1535,1529,1512
1539,1523,1513
1516,1521,1512
1527,1533,1519
1520,1519,1522
1531,1511,1519
1540,1505,1524
1532,1516,1522
1516,1524,1521
1522,1514,1521
1516,1522,1509
1521,1522,1526
1511,1519,1504
1524,1523,1504
1517,1513,1507
1508,1519,1500
1519,1524,1502
1522,1523,1500
1518,1532,1511
1512,1522,1504
1524,1525,1503
1516,1512,1504
1514,1520,1511
1515,1523,1515
1514,1521,1508
1531,1519,1512
1520,1508,1512
1532,1519,1518
1525,1523,1509
1533,1526,1513
1523,1509,1509
1515,1515,1512
1522,1524,1516
1525,1519,1519
1527,1521,1518
1514,1515,1513
1521,1514,1520
1530,1529,1523
1521,1563,1509
1518,1528,1512
1518,1515,1503
1519,1522,1506
1518,1527,1502
1516,1520,1512
1521,1514,1503
1522,1526,1499
1520,1524,1513
1524,1515,1511
1521,1522,1511
1527,1520,1510
1523,1527,1519
1526,1523,1517
1522,1508,1510
1523,1514,1518
1528,1517,1510
1529,1531,1519
1523,1515,1517
1523,1518,1509
1514,1518,1514
1519,1517,1516
1515,1527,1516
1514,1523,1516
1507,1522,1515
1524,1522,1509
1510,1512,1517
1517,1501,1507
1517,1526,1510
1532,1523,1506
1523,1523,1513
1522,1520,1508
1530,1517,1513
1521,1518,1504
1530,1518,1505
1526,1519,1509
1521,1522,1509
1520,1515,1499
1524,1526,1516
1534,1512,1515
1525,1517,1517
1521,1560,1519
1530,1525,1515
7,3026,3015
4,5,2
3025,2163,3011
4,3038,2
3017,5,3009
3019,5,2
6,7,6
7,6,11
3,7,1794
0,4,2
5,5,3
5,7,1165
2,4,5
4,4,5
10,13,0
7,5,5
3,3,1510
5,6,4
9,1,1128
0,5,2995
0,6,1795
9,6,1854
3022,4,2764
13,18,1234
1222,6,1337
475,3,1419
1492,5,2149
492,2,2034
1233,6,1867
1510,7,2006
1977,6,2287
1637,3,1439
2189,0,1647
1740,256,1408
2274,1463,2187
2017,2440,2232
2727,1932,1776
2512,2400,2133
2442,2841,1731
2524,2894,1842
2342,3027,1659
2505,3044,1971
2411,3028,1871
2260,3025,1772
2322,3027,1837
2280,3025,1735
2225,3027,1744
2162,3029,1819
2139,3023,1746
2100,3026,1704
1997,2997,1725
1966,2943,1709
1954,2833,1679
1911,2742,1698
1906,2629,1694
1857,2544,1634
1835,2511,1637
1785,2427,1615
1788,2390,1580
1719,2289,1593
1735,2246,1602
1706,2148,1573
1687,2124,1583
1686,2070,1562
1649,2021,1573
1658,1946,1568
1653,1927,1601
1662,1856,1593
1632,1849,1597
1592,1870,1560
1624,1785,1579
1606,1757,1575
1596,1694,1567
1590,1723,1565
1586,1674,1547
1555,1706,1527
1575,1676,1547
1575,1666,1545
1549,1640,1552
1535,1654,1446
1564,1648,1536
1543,1623,1532
1543,1611,1541
1533,1615,1550
1551,1595,1520
1530,1586,1521
1539,1586,1514
1524,1576,1505
1537,1572,1501
1514,1562,1499
1542,1537,1510
1558,1549,1510
1519,1534,1512
1529,1539,1520
1533,1529,1532
1531,1523,1519
1547,1541,1537
1530,1538,1542
1540,1526,1532
1527,1543,1530
1534,1538,1523
1521,1539,1523
1529,1536,1529
1517,1524,1526
1528,1526,1513
1534,1550,1513
1520,1563,1497
1512,1524,1507
1538,1538,1507
1527,1531,1519
1525,1539,1519
1516,1536,1516
1499,1520,1510
1515,1524,1514
1529,1531,1510
1526,1519,1504
1517,1530,1506
1525,1536,1510
1519,1526,1511
1516,1533,1511
1528,1528,1513
1530,1524,1514
1523,1533,1519
1529,1523,1524
1520,1513,1519
1529,1519,1523
1525,1495,1519
1522,1523,1521
1528,1521,1520
1522,1522,1505
1524,1527,1517
1518,1520,1511
1533,1526,1505
1504,1520,1502
1522,1524,1501
1530,1521,1510
1530,1532,1508
1519,1519,1509
1518,1532,1507
1522,1523,1510
1529,1509,1513
1527,1511,1509
1518,1527,1511
1528,1526,1517
1523,1525,1517
1519,1515,1507
1531,1519,1510
1520,1525,1517
1519,1517,1513
1524,1523,1519
1529,1521,1516
1525,1523,1521
1521,1519,1513
1523,1516,1523
1520,1520,1516
1519,1512,1513
1518,1521,1523
1521,1533,1519
1525,1529,1515
1512,1513,1494
1517,1518,1500
1530,1527,1515
1520,1520,1508
1527,1524,1504
1524,1525,1501
1529,1523,1512
1536,1513,1505
1525,1510,1515
1540,1518,1503
1527,1515,1511
1523,1525,1517
1526,1516,1524
1518,1524,1521
1522,1521,1512
1528,1517,1518
1531,1514,1514
1519,1518,1515
1529,1525,1521
1515,1521,1518
1518,1527,1507
1520,1524,1516
1516,1526,1507
1512,1518,1516
1517,1516,1511
1523,1522,1514
1519,1512,1505
1519,1524,1501
1517,1531,1509
1519,1521,1505
1517,1527,1505
1525,1521,1504
1525,1520,1510
1528,1523,1515
1519,1510,1510
1558,1524,1514
1530,1521,1520
1521,1511,1510
1519,1524,1516
1516,1518,1519
1526,1518,1513
1540,1521,1514
1525,1521,1513
1579,1522,1514
1528,1518,1518
1515,1518,1509
1524,1520,1535
1522,1523,1515
1530,1523,1511
1525,1527,1512
1456,1525,1513
1520,1514,1509
1520,1527,1508
1529,1523,1513
1523,1519,1511
1524,1515,1509
1526,1520,1507
1530,1520,1504
1527,1520,1517
1518,1519,1513
1530,1512,1510
1521,1509,1506
1516,1526,1515
1524,1523,1514
1538,1517,1514
1528,1520,1518
0,130,1
3025,3,11
5,3025,3010
3020,8,3009
5,3031,5
3,1,3007
3020,3,3
4,3,2
0,6,203
5,7,205
2,24,2274
1088,3,4
4,5,3011
2,5,1720
4,7,2456
7,5,4
3,4,1579
6,3,2700
1,1,1803
0,15,2043
1028,4,3011
1649,4,2
2,4,3007
0,4,1
1943,8,3008
2726,4,2097
2523,3,2740
2632,5,1955
2593,7,1571
3017,2,2071
2655,3,733
2893,2,1067
2195,103,2032
2236,708,2343
2391,1135,1569
2648,1715,2046
2512,2422,2216
2681,2663,1591
2516,2989,1827
2476,3027,2087
2574,3025,1851
2549,3027,1937
2384,3021,1952
2425,3026,1787
2313,3026,1643
2205,3028,1858
2202,3026,1810
2225,3026,1751
2105,3025,1813
2031,3026,1720
2052,3024,1604
1951,2983,1759
1942,2775,1725
1945,2662,1682
1850,2610,1654
1851,2624,1671
1808,2538,1553
1773,2468,1602
1758,2370,1610
1741,2229,1567
1711,2241,1569
1742,2160,1583
1658,2136,1525
1651,2064,1542
1639,1995,1618
1687,1924,1620
1684,1868,1609
1657,1901,1621
1609,1877,1589
1674,1801,1593
1616,1792,1601
1613,1696,1601
1628,1728,1558
1588,1733,1555
1603,1739,1534
1587,1695,1527
1559,1658,1545
1547,1640,1552
1540,1624,1534
1537,1667,1516
1530,1655,1524
1549,1620,1527
1544,1581,1527
1539,1589,1531
1548,1559,1524
1532,1612,1503
1533,1595,1503
1525,1572,1496
1554,1537,1506
1544,1551,1517
1535,1527,1508
1541,1567,1517
1547,1524,1527
1540,1543,1528
1561,1531,1545
1542,1541,1557
1525,1542,1549
1543,1527,1534
1517,1540,1530
1527,1528,1536
1521,1522,1528
1513,1532,1521
1512,1511,1508
1517,1546,1502
1529,1552,1497
1509,1523,1493
1504,1542,1500
1518,1541,1504
1520,1553,1498
1507,1548,1494
1515,1534,1503
1516,1532,1503
1522,1533,1508
1534,1530,1508
1526,1519,1511
1537,1516,1507
1537,1530,1518
1521,1523,1512
1534,1530,1520
1535,1509,1521
1527,1523,1531
1530,1524,1529
1530,1509,1527
1526,1508,1524
1524,1509,1523
1518,1518,1522
1526,1530,1518
1524,1510,1514
1513,1531,1510
1515,1522,1515
1519,1526,1487
1507,1513,1499
1524,1530,1498
1520,1529,1491
1517,1527,1490
1510,1532,1502
1518,1528,1505
1523,1525,1510
1533,1521,1509
1526,1515,1517
1532,1518,1517
1528,1518,1517
1537,1511,1523
1524,1518,1520
1529,1514,1525
1531,1514,1523
1521,1523,1515
1516,1517,1523
1518,1516,1522
1533,1521,1521
1523,1522,1517
1519,1526,1514
1522,1514,1507
1517,1527,1515
1513,1532,1518
1517,1532,1504
1525,1528,1499
1522,1523,1503
1517,1529,1504
1520,1528,1504
1515,1526,1496
1516,1519,1499
1522,1520,1501
1527,1525,1510
1535,1524,1510
1523,1518,1516
1534,1520,1511
1528,1505,1508
1524,1515,1513
1521,1512,1516
1527,1513,1527
1523,1510,1513
1477,1519,1510
1518,1524,1522
1525,1513,1514
1517,1518,1510
1517,1522,1518
1514,1515,1508
1518,1522,1510
1518,1524,1505
1514,1521,1511
1525,1521,1505
1526,1522,1506
1515,1524,1505
1520,1519,1505
1523,1525,1515
1518,1518,1502
1516,1528,1509
1526,1520,1501
1529,1521,1503
1523,1531,1513
1519,1515,1513
1529,1528,1524
1516,1512,1512
1518,1523,1517
1522,1514,1516
1519,1514,1521
1524,1514,1518
1514,1517,1523
1518,1512,1518
1532,1529,1517
1523,1521,1519
1524,1513,1509
1520,1517,1508
1519,1523,1521
4,3033,3011
5,6,4
3023,0,3006
3040,3026,3012
3,3037,4
3021,4,5
6,5,3
9,2,4
0,2,1527
10,2,6
8,5,5
3,6,621
5,3,3
8,5,6
5,7,1863
0,3,0
0,8,1516
9,2,3
3,6,709
2,0,752
3,6,3
4,3,609
6,6,1844
5,3,2393
35,4,8
1,3,1475
2750,5,6
554,7,2487
0,5,1179
1007,5,3
2524,4,1109
2467,6,1515
2049,7,2915
2279,6,2615
3019,2,1656
2264,0,1141
2309,567,1985
2481,1529,1933
3018,1610,1823
2557,2131,2197
2340,2744,1790
2805,2960,1806
2480,2954,1728
2502,3023,2148
2485,3028,1792
2500,3021,1994
2322,3044,1914
2389,3020,1749
2279,3025,1621
2235,3024,1883
2230,3025,1755
2196,3027,1763
2096,3024,1752
2043,3027,1727
2020,2919,1637
1967,2824,1752
1910,2649,1746
1945,2575,1701
1848,2571,1672
1790,2513,1638
1861,2446,1587
1721,2321,1588
1744,2270,1640
1763,2137,1561
1674,2136,1570
1735,2119,1565
1708,2095,1559
1675,1996,1543
1658,1940,1630
1657,1873,1596
1662,1839,1603
1663,1823,1598
1635,1808,1600
1597,1799,1559
1614,1737,1607
1592,1721,1577
1625,1689,1566
1598,1728,1554
1572,1688,1550
1587,1669,1526
1555,1667,1543
1553,1631,1548
1548,1643,1526
1571,1636,1550
1545,1634,1529
1536,1610,1515
1533,1591,1533
1525,1579,1538
1551,1590,1509
1534,1566,1485
1501,1596,1495
1542,1595,1511
1468,1570,1505
1539,1565,1484
1531,1548,1512
1524,1558,1509
1547,1553,1520
1536,1548,1533
1543,1545,1538
1520,1517,1550
1544,1502,1550
1536,1533,1538
1535,1548,1534
1540,1544,1534
1505,1532,1527
1527,1518,1527
1527,1536,1522
1515,1516,1500
1521,1529,1514
1529,1533,1504
1513,1537,1500
1513,1527,1511
1521,1536,1502
1524,1534,1507
1507,1521,1505
1522,1547,1502
1513,1532,1511
1547,1515,1508
1519,1526,1509
1532,1509,1510
1522,1541,1511
1519,1511,1513
1525,1513,1520
1545,1524,1521
1536,1518,1524
1533,1516,1527
1532,1509,1531
1536,1528,1527
1541,1526,1528
1517,1515,1526
1509,1509,1519
1519,1538,1523
1515,1533,1515
1512,1520,1512
1520,1530,1507
1512,1522,1501
1517,1533,1494
1513,1527,1495
1517,1521,1497
1537,1526,1505
1510,1528,1502
1520,1510,1503
1515,1521,1508
1531,1529,1508
1517,1518,1512
1457,1525,1511
1518,1512,1517
1521,1511,1515
1531,1516,1512
1524,1514,1518
1520,1513,1513
1517,1514,1524
1522,1520,1520
1543,1516,1525
1528,1509,1523
1518,1524,1520
1518,1527,1514
1522,1530,1517
1524,1524,1514
1514,1527,1512
1514,1530,1510
1522,1526,1505
1516,1524,1507
1513,1520,1496
1514,1517,1504
1517,1547,1498
1516,1524,1503
1528,1520,1503
1524,1519,1509
1533,1515,1509
1528,1520,1512
1526,1552,1513
1524,1518,1518
1534,1533,1521
1529,1519,1521
1513,1513,1515
1528,1524,1514
1510,1518,1511
1533,1514,1518
1517,1514,1510
1524,1522,1517
1523,1522,1514
1514,1523,1511
1516,1525,1517
1520,1521,1509
1515,1520,1508
1513,1524,1505
1520,1522,1505
1523,1524,1513
1519,1515,1504
1522,1526,1510
1524,1523,1509
1529,1521,1507
1533,1523,1504
1525,1526,1521
1520,1512,1510
1528,1518,1511
1531,1520,1509
1518,1519,1520
1520,1526,1518
1522,1520,1515
1524,1519,1518
1531,1517,1518
1524,1523,1515
1525,1518,1514
1523,1510,1515
1522,1524,1511
1520,1516,1513
1521,1523,1518
4,2979,3004
3026,3028,3011
3018,3025,2988
3,3026,2207
1,6,3008
3026,8,8
0,5,1251
1,5,2693
4,4,1363
4,3,3006
2501,3,5
377,7,3
20,1713,1355
2,4,1019
5,8,3012
3017,1,2306
6,4,1337
1788,381,1671
1164,3,2376
2008,2,1794
1966,724,1530
1702,751,1092
2129,1190,2301
1702,1325,1396
2012,1399,1913
1864,2061,1548
2057,2300,1726
1903,2321,1558
1831,2302,1828
1925,2431,1597
1959,2350,1822
1807,2503,1644
1911,2494,1676
1885,2499,1529
1755,2491,1722
1860,2379,1662
1827,2279,1687
1737,2297,1615
1773,2296,1617
1741,2265,1532
1734,2183,1639
1701,2071,1630
1705,2061,1628
1687,2054,1608
1671,2029,1606
1663,1997,1578
1643,1949,1608
1615,1873,1612
1664,1851,1605
1611,1844,1563
1587,1839,1543
1582,1816,1534
1568,1796,1529
1581,1744,1536
1558,1732,1523
1571,1696,1513
1581,1722,1504
1555,1714,1502
1556,1677,1468
1546,1643,1537
1547,1611,1541
1558,1623,1553
1558,1606,1533
1557,1616,1547
1553,1598,1545
1553,1582,1550
1554,1551,1552
1551,1577,1548
1545,1582,1539
1557,1583,1535
1542,1566,1533
1552,1557,1530
1533,1547,1530
1493,1564,1519
1536,1565,1518
1520,1546,1512
1520,1547,1521
1506,1519,1522
1523,1542,1508
1518,1547,1505
1515,1562,1489
1524,1554,1489
1515,1551,1493
1516,1530,1488
1514,1538,1506
1523,1521,1500
1520,1535,1503
1532,1524,1511
1529,1515,1518
1536,1514,1525
1529,1519,1549
1548,1532,1523
1533,1527,1531
1543,1526,1542
1529,1528,1529
1530,1511,1527
1524,1522,1518
1543,1521,1521
1526,1511,1512
1531,1525,1513
1521,1517,1509
1513,1521,1503
1508,1528,1503
1520,1531,1506
1514,1524,1498
1510,1516,1502
1521,1526,1503
1520,1528,1503
1525,1513,1509
1523,1525,1500
1525,1512,1503
1518,1531,1501
1520,1514,1512
1532,1508,1501
1518,1517,1519
1531,1519,1523
1531,1433,1517
1525,1511,1521
1533,1518,1529
1534,1518,1531
1522,1512,1519
1512,1529,1527
1526,1532,1509
1519,1520,1524
1527,1525,1518
1520,1521,1512
1526,1514,1503
1516,1524,1506
1511,1525,1503
1518,1522,1501
1517,1525,1503
1516,1517,1506
1522,1624,1504
1519,1522,1505
1525,1529,1504
1525,1521,1506
1521,1526,1511
1517,1512,1509
1531,1524,1510
1527,1522,1522
1529,1512,1518
1527,1521,1511
1526,1516,1523
1531,1518,1514
1524,1521,1523
1528,1512,1524
1528,1523,1520
1518,1516,1514
1526,1516,1520
1519,1512,1514
1515,1526,1514
1519,1522,1512
1518,1519,1505
1523,1525,1504
1519,1525,1503
1516,1527,1501
1518,1522,1502
1519,1525,1505
1526,1526,1509
1517,1526,1505
1526,1526,1507
1525,1524,1515
1524,1521,1512
1519,1522,1515
1526,1526,1518
1527,1523,1515
1518,1514,1525
1523,1510,1518
1527,1515,1520
1520,1524,1518
1528,1517,1520
1532,1522,1514
1525,1516,1516
1513,1515,1518
1518,1524,1519
1519,1525,1509
1519,1526,1512
1515,1524,1518
1518,1524,1515
1529,1522,1510
1520,1516,1512
1519,1522,1508
1512,1518,1505
1525,1527,1512
1524,1525,1505
1522,1521,1508
1520,1516,1508
1430,1523,1512
1526,1518,1509
1523,1511,1509
1520,1519,1518
1525,1512,1517
1521,1517,1522
1519,1518,1509
3,4,4
5,3030,3012
5,3023,3005
3023,5,3010
6,0,7
7,6,4
0,3026,0
0,5,2
2,2,2
3,5,0
4,7,1374
3,5,3012
7,7,6
3,5,3
3,4,3008
8,9,7
0,3,1077
1,5,5
7,1,721
6,4,200
3,5,2
7,5,1132
22,7,1813
3,7,2103
6,6,175
931,5,616
141,7,1393
651,5,2021
1418,4,2115
1759,1,1254
3020,4,3008
0,0,3007
936,5,3014
2705,0,3008
3027,2524,377
2042,5,1701
3023,239,2222
3024,3,1353
3027,7,1607
2295,446,2002
3023,1523,1967
2878,2221,1450
2997,2365,1479
2735,3026,2058
2573,2875,1670
2888,3027,1885
2458,3023,1900
2592,3027,1664
2351,3025,1767
2283,3026,1873
2407,3027,1857
2264,3022,1767
2204,3026,1784
2081,3025,1688
2095,3028,1661
2031,2893,1775
1960,2824,1773
1970,2721,1632
1890,2755,1657
1854,2687,1625
1871,2571,1598
1748,2436,1614
1770,2374,1659
1782,2270,1549
1738,2323,1557
1728,2217,1569
1707,2159,1570
1734,2040,1584
1668,2035,1626
1699,1962,1609
1675,1846,1601
1657,1969,1600
1664,1829,1605
1629,1823,1604
1620,1756,1599
1596,1813,1595
1628,1768,1560
1574,1765,1539
1576,1721,1540
1597,1675,1533
1567,1654,1542
1540,1687,1533
1548,1637,1517
1535,1659,1524
1542,1650,1521
1544,1637,1529
1552,1630,1538
1540,1612,1526
1558,1593,1521
1543,1587,1509
1542,1595,1515
1551,1571,1516
1530,1527,1512
1554,1543,1515
1539,1559,1520
1540,1556,1510
1534,1539,1544
1531,1531,1547
1543,1531,1548
1541,1541,1543
1538,1557,1540
1527,1533,1549
1520,1537,1536
1530,1536,1531
1511,1538,1519
1524,1526,1503
1507,1534,1498
1520,1564,1498
1509,1544,1493
1513,1536,1496
1531,1528,1503
1522,1532,1506
1514,1541,1502
1517,1545,1505
1511,1530,1507
1531,1529,1515
1522,1517,1514
1548,1538,1521
1519,1504,1512
1524,1525,1508
1533,1532,1515
1527,1518,1515
1534,1521,1527
1537,1520,1521
1521,1524,1530
1524,1512,1523
1530,1522,1527
1520,1503,1522
1529,1505,1527
1528,1530,1524
1520,1517,1522
1518,1523,1507
1515,1518,1500
1512,1527,1506
1506,1525,1485
1527,1519,1498
1520,1532,1498
1514,1538,1499
1522,1526,1497
1517,1519,1505
1527,1531,1505
1524,1521,1508
1522,1522,1513
1514,1512,1513
1537,1524,1526
1530,1537,1515
1526,1529,1522
1526,1518,1524
1521,1517,1523
1526,1524,1522
1525,1511,1516
1524,1526,1519
1521,1532,1524
1523,1525,1525
1521,1517,1515
1524,1527,1508
1515,1525,1511
1521,1514,1515
1522,1523,1515
1515,1511,1518
1517,1522,1500
1520,1522,1502
1520,1520,1510
1524,1528,1503
1520,1517,1506
1522,1527,1502
1517,1523,1507
1530,1523,1511
1523,1522,1508
1530,1516,1508
1541,1508,1517
1533,1508,1520
1516,1515,1520
1527,1518,1520
1531,1516,1522
1527,1520,1522
1523,1521,1521
1521,1529,1522
1516,1526,1514
1519,1523,1511
1517,1519,1511
1522,1512,1510
1520,1520,1514
1531,1526,1514
1513,1521,1512
1511,1530,1508
1512,1514,1500
1520,1527,1506
1518,1524,1512
1531,1523,1508
1518,1524,1508
1523,1518,1511
1523,1511,1504
1523,1524,1503
1516,1515,1505
1523,1520,1510
1530,1513,1515
1519,1521,1511
1528,1512,1521
1529,1524,1514
1516,1517,1520
1525,1526,1514
1525,1520,1513
1517,1525,1515
1528,1521,1515
1524,1513,1513
1521,1522,1507
1524,1519,1511
1528,1522,1514
1513,1519,1475
1518,1522,1507
1518,1516,1514
1525,1519,1507
1521,1523,1512
1524,1519,1514
1525,1522,1518
1519,1515,1505
1529,1521,1515
1523,1514,1517
1522,1512,1508
1519,1523,1508
1516,1513,1508
1524,1520,1515
1523,1511,1513
1524,1517,1519
1521,1530,1520
1527,1524,1511
1520,1513,1515
1522,1519,1510
1522,1520,1519
1522,1517,1517
1519,1517,1517
1522,1524,1509
1527,1523,1508
3030,3047,3009
3,3034,1705
3018,2,3009
4,3026,3
3,5,3008
3023,3,0
6,1,2241
0,1,0
8,4,6
2,3,3011
1,0,3
882,3,3
8,6,7
4,4,1699
0,2,2894
2,3,3
57,3,1792
7,4,3012
1371,8,5
6,8,2425
2452,21,3012
1068,6,1990
390,4,792
1628,4,1375
2276,4,1993
2194,7,2688
2608,20,1214
1674,3,1612
2404,3,2560
1992,4,1440
3019,248,2083
1905,1118,1160
2144,1255,2116
2313,2016,1537
2371,2226,2306
2224,2480,1577
2202,2863,1921
2144,2948,1514
2207,3015,2015
2173,2993,1680
2231,2992,1879
2017,3029,1669
2082,3003,1771
2010,3026,1577
1982,2975,1805
1964,2899,1685
1945,2757,1735
1910,2798,1656
1848,2729,1656
1840,2649,1648
1789,2582,1680
1758,2468,1663
1780,2411,1633
1711,2384,1608
1668,2338,1570
1716,2297,1569
1629,2185,1569
1660,2141,1577
1660,2044,1553
1619,2037,1562
1655,2001,1533
1635,2001,1536
1619,1906,1563
1601,1870,1571
1615,1807,1579
1594,1810,1584
1628,1781,1559
1591,1749,1567
1573,1747,1555
1598,1711,1576
1574,1692,1565
1574,1675,1554
1567,1719,1535
1564,1668,1534
1559,1653,1533
1545,1643,1539
1538,1613,1531
1540,1621,1521
1547,1618,1533
1529,1614,1515
1526,1608,1522
1531,1586,1524
1526,1580,1516
1550,1591,1512
1524,1577,1501
1529,1596,1502
1533,1577,1508
1511,1549,1516
1559,1552,1513
1544,1541,1539
1530,1550,1514
1538,1536,1525
1529,1530,1528
1539,1544,1536
1525,1530,1553
1536,1539,1551
1528,1527,1529
1527,1538,1524
1531,1538,1529
1521,1526,1519
1522,1509,1513
1522,1527,1505
1517,1534,1499
1519,1523,1506
1536,1532,1502
1514,1530,1496
1519,1529,1509
1500,1522,1517
1523,1509,1503
1502,1529,1513
1515,1526,1508
1517,1538,1510
1533,1522,1510
1520,1520,1512
1523,1524,1507
1516,1520,1512
1525,1511,1513
1537,1510,1517
1529,1519,1515
