1571,1457
1524,1516,1526
1533,1521,1537
1528,1524,1527
1533,1538,1528
1531,1512,1515
1516,1512,1514
1517,1524,1509
1520,1519,1509
1521,1520,1502
1524,1525,1498
1513,1522,1506
1523,1521,1511
1518,1523,1516
1520,1533,1517
1519,1513,1511
1524,1519,1509
1525,1528,1513
1522,1526,1507
1520,1518,1505
1510,1521,1507
1523,1524,1509
1522,1520,1503
1523,1528,1511
1532,1522,1503
1517,1522,1504
1517,1520,1515
1526,1516,1513
1526,1514,1516
3020,3020,3
2,4,3002
3026,3026,3015
3,3027,1592
4,3025,61
20,25,695
0,0,0
5,2,2123
1007,4,0
4,6,3010
5,8,509
717,3,1535
2,4,2
1290,5,3
1103,5,3013
5,6,2017
6,4,3013
3022,3,3006
656,5,3008
2551,6,1841
1531,0,1326
1116,0,3016
746,5,2004
1876,7,2233
2233,9,1436
3021,12,5
1389,8,1987
1525,5,1712
1820,3,2550
1664,8,2179
1778,216,1604
1819,983,2056
1934,1339,1569
1935,2298,1705
1911,2814,1799
2040,3023,1676
1892,3024,1457
1742,3026,1574
1951,3029,1713
1878,3026,1625
1923,3024,1657
1799,3027,1753
1754,3028,1737
1818,3033,1745
1719,3023,1671
1787,3027,1702
1775,3024,1629
1702,3025,1614
1688,3026,1583
1705,3026,1550
1664,3029,1533
1602,3027,1495
1616,3033,1483
1636,3029,1538
1608,3028,1540
1649,3028,1558
1599,2997,1585
1569,2898,1591
1575,2739,1589
1590,2663,1575
1576,2528,1558
1585,2415,1546
1571,2347,1521
1589,2277,1527
1585,2218,1511
1541,2160,1493
1542,2090,1497
1546,2033,1499
1561,1975,1533
1571,1925,1548
1564,1892,1573
1568,1856,1575
1541,1803,1588
1536,1780,1562
1551,1749,1567
1538,1748,1540
1541,1736,1506
1541,1724,1499
1525,1715,1488
1522,1684,1480
1520,1666,1466
1518,1655,1475
1526,1635,1485
1519,1620,1496
1529,1618,1516
1530,1600,1527
1529,1592,1536
1521,1598,1540
1526,1572,1532
1536,1575,1527
1531,1561,1519
1540,1573,1515
1534,1557,1510
1532,1558,1504
1534,1546,1500
1536,1551,1506
1526,1539,1515
1537,1547,1515
1532,1541,1525
1540,1558,1535
1507,1537,1541
1516,1540,1538
1521,1541,1527
1519,1530,1514
1518,1546,1508
1517,1539,1494
1516,1541,1483
1518,1577,1481
1510,1538,1485
1516,1538,1483
1524,1530,1490
1521,1532,1501
1525,1526,1511
1528,1527,1521
1528,1527,1525
1518,1515,1522
1534,1525,1538
1523,1532,1525
1528,1522,1519
1533,1522,1516
1529,1531,1518
1518,1522,1508
1521,1512,1508
1525,1524,1516
1520,1519,1509
1528,1525,1519
1521,1530,1516
1518,1517,1518
1517,1526,1515
1520,1529,1519
1523,1524,1521
1521,1531,1514
1528,1533,1514
1518,1528,1504
1524,1527,1501
1515,1528,1512
1517,1527,1491
1525,1524,1499
1523,1519,1510
1513,1523,1504
1522,1519,1512
1528,1517,1514
1527,1519,1521
1527,1518,1532
1524,1523,1522
1525,1521,1526
1521,1516,1525
1523,1514,1515
1516,1530,1514
1531,1523,1511
1520,1529,1505
1516,1523,1491
1519,1519,1512
1516,1527,1500
1522,1528,1501
1523,1535,1513
1520,1514,1507
1515,1524,1518
1526,1526,1512
1519,1526,1508
1521,1520,1507
1520,1525,1506
1520,1522,1508
1529,1523,1501
1521,1523,1507
1513,1523,1505
1527,1522,1507
1522,1521,1506
1534,1518,1517
1521,1511,1520
1528,1527,1516
1518,1517,1517
1514,1515,1515
1526,1527,1526
1517,1523,1517
1523,1516,1512
1523,1524,1515
1520,1518,1503
1528,1524,1509
1515,1524,1509
1522,1526,1500
1519,1522,1507
1521,1521,1503
1516,1523,1496
1521,1526,1503
1526,1529,1511
1531,1570,1512
1528,1520,1516
1520,1529,1503
1529,1522,1518
1483,1522,1525
1528,1522,1512
1522,1515,1508
1528,1518,1510
1528,1517,1513
1521,1518,1514
1522,1515,1520
1521,1520,1518
1523,1516,1514
1523,1519,1520
1527,1519,1516
1521,1520,1518
6,1,1
4,3029,3012
0,12,3011
3024,3025,2
6,8,3012
3,1061,1427
1101,9,8
1,2,1
2,8,694
4,5,760
6,865,7
7,7,7
7,6,2550
2,3,2639
4,9,1664
3,3,2132
2,6,5
6,7,774
5,5,2049
3,7,1657
3024,4,398
1346,5,3
3025,6,1926
3022,7,1690
7,9,3011
3020,7,1364
2631,7,2823
1512,5,1161
1652,0,2031
3018,0,2608
3023,0,1614
3029,6,579
1758,6,2242
1853,5,1950
2122,6,2149
2348,317,2100
2002,177,1999
2318,1323,1803
2217,2185,1843
2140,2635,1726
2035,2933,1621
2227,3027,1754
2099,3020,1796
2114,3025,1724
2099,3032,1767
1909,3026,1774
2112,3026,1865
1920,3053,1793
1989,3029,1747
1939,3028,1661
1910,3025,1672
1802,3027,1586
1862,3029,1557
1808,3028,1548
1758,3022,1549
1731,3026,1514
1731,3027,1549
1698,2976,1583
1721,2866,1627
1673,2747,1610
1667,2673,1644
1634,2583,1623
1665,2493,1620
1639,2390,1574
1657,2354,1566
1622,2238,1545
1613,2180,1543
1604,2104,1510
1609,2087,1510
1594,2003,1501
1584,1968,1531
1577,1902,1546
1613,1878,1565
1582,1843,1592
1587,1849,1595
1534,1798,1610
1539,1754,1581
1545,1763,1569
1553,1731,1538
1568,1695,1502
1540,1727,1481
1522,1701,1474
1528,1665,1473
1537,1656,1465
1543,1648,1483
1524,1578,1497
1531,1619,1512
1537,1600,1536
1549,1589,1555
1529,1603,1552
1525,1580,1552
1510,1583,1547
1540,1575,1545
1542,1572,1525
1526,1566,1510
1544,1567,1505
1524,1548,1509
1524,1526,1499
1530,1556,1506
1530,1536,1508
1533,1551,1519
1534,1539,1526
1540,1544,1537
1515,1533,1543
1522,1547,1526
1517,1549,1527
1513,1531,1523
1515,1539,1509
1536,1524,1501
1520,1539,1490
1519,1532,1482
1523,1545,1492
1519,1533,1482
1513,1537,1504
1531,1533,1501
1516,1529,1518
1530,1524,1536
1528,1527,1533
1486,1514,1536
1538,1517,1543
1533,1509,1533
1519,1509,1525
1541,1515,1516
1531,1525,1503
1523,1522,1503
1513,1516,1499
1517,1521,1495
1517,1520,1503
1502,1522,1510
1516,1525,1510
1521,1530,1522
1525,1531,1521
1525,1527,1519
1515,1531,1516
1523,1527,1519
1521,1525,1513
1523,1521,1507
1523,1527,1503
1536,1525,1501
1515,1513,1497
1533,1524,1506
1532,1520,1488
1524,1530,1513
1531,1517,1521
1522,1553,1517
1524,1522,1532
1528,1517,1533
1532,1521,1526
1527,1556,1525
1520,1513,1524
1521,1525,1519
1519,1517,1491
1520,1513,1503
1518,1514,1510
1515,1502,1502
1516,1519,1510
1522,1526,1499
1539,1528,1507
1522,1526,1509
1520,1521,1510
1513,1526,1506
1518,1522,1516
1520,1524,1520
1518,1522,1510
1519,1519,1508
1523,1517,1511
1532,1514,1513
1525,1525,1501
1528,1518,1514
1536,1511,1510
1531,1513,1519
1528,1522,1513
1523,1521,1517
2757,5,5
3026,6,2
5,7,3010
3022,3031,3027
5,3030,708
4,0,2354
3023,2,1379
334,3,6
1362,8,3008
1129,2,3007
14,5,3
5,5,269
2776,3,1354
1795,7,1334
3,6,984
6,6,2207
700,6,2983
1946,5,1222
1282,8,1561
1408,6,1913
1712,6,1005
1985,2,2295
1941,7,1319
1859,7,1949
1934,4,1691
1584,5,1623
2058,4,2099
1781,237,1725
1668,1157,1765
2253,1636,1940
1878,2238,1594
1863,2639,1677
1940,2777,1713
1884,3026,1630
1860,3030,1605
1867,3024,1512
1805,3027,1545
1867,3125,1639
1808,3030,1576
1855,3025,1655
1806,3060,1704
1683,3029,1695
1765,3029,1695
1714,3027,1682
1710,3031,1671
1725,3027,1585
1708,3028,1579
1643,3029,1579
1640,2984,1521
1662,2858,1506
1590,2727,1513
1602,2616,1499
1651,2557,1524
1608,2477,1551
1602,2399,1586
1605,2303,1584
1566,2248,1597
1547,2167,1576
1590,2126,1567
1576,2078,1556
1565,2015,1528
1567,1956,1516
1570,1929,1505
1552,1909,1496
1553,1864,1482
1552,1818,1482
1549,1786,1501
1539,1777,1531
1555,1651,1561
1552,1718,1562
1531,1699,1563
1528,1698,1570
1537,1657,1561
1537,1653,1522
1536,1639,1537
1538,1643,1517
1527,1628,1489
1534,1635,1483
1518,1628,1474
1514,1596,1479
1516,1584,1480
1522,1589,1502
1533,1576,1517
1523,1581,1542
1540,1566,1546
1528,1570,1543
1526,1554,1543
1517,1549,1533
1526,1553,1532
1525,1549,1515
1530,1538,1509
1521,1546,1499
1526,1547,1502
1528,1540,1495
1523,1532,1501
1520,1529,1500
1527,1539,1519
1522,1532,1526
1530,1533,1534
1523,1529,1532
1522,1532,1531
1527,1530,1533
1528,1537,1517
1479,1525,1503
1517,1540,1498
1527,1538,1496
1522,1532,1491
1533,1539,1486
1512,1522,1486
1517,1531,1496
1526,1513,1512
1526,1523,1526
1524,1542,1530
1523,1525,1528
1524,1509,1531
1527,1516,1526
1519,1521,1523
1527,1522,1518
1516,1516,1507
1531,1529,1503
1519,1523,1499
1527,1531,1517
1517,1519,1498
1523,1556,1510
1520,1460,1498
1525,1528,1515
1518,1525,1522
1523,1525,1523
1518,1525,1510
1524,1526,1519
1523,1523,1512
1527,1522,1511
1515,1520,1505
1519,1519,1509
1523,1525,1501
1518,1518,1503
1522,1515,1508
1527,1537,1507
1526,1518,1508
1534,1520,1522
1515,1514,1518
1526,1520,1530
1524,1515,1538
1525,1512,1527
1527,1519,1521
1520,1527,1515
1523,1529,1513
1521,1517,1505
1521,1549,1510
1516,1518,1494
1522,1520,1501
1525,1529,1511
1527,1518,1503
1522,1513,1511
1525,1527,1515
1524,1530,1518
1519,1523,1511
1522,1516,1513
1527,1520,1522
1528,1521,1508
1525,1527,1509
1524,1527,1504
1527,1518,1505
1524,1521,1509
1528,1520,1513
1525,1515,1489
1510,1519,1505
1526,1522,1520
1514,1528,1513
1521,1520,1512
1522,1522,1516
1519,1532,1521
1523,1520,1518
1520,1526,1516
1521,1522,1515
1525,1525,1506
1517,1523,1502
1518,1530,1512
1529,1520,1510
1527,1527,1513
1519,1524,1519
1524,1523,1508
1522,1510,1513
1524,1523,1517
1519,1529,1516
1520,1512,1512
1530,1521,1521
1523,1521,1511
1525,1520,1510
1527,1522,1503
1527,1522,1513
1519,1512,1507
1523,1515,1517
1527,1525,1518
1655,1007,3010
4,3,3009
3,6,3012
3029,3029,3016
3028,7,9
3,5,1017
9,7,435
1370,8,3013
5,7,5
434,0,1165
4,17,1565
85,22,3006
3022,3,3011
334,1,828
1091,6,1350
5,6,2794
2,6,2692
2624,1,1384
1890,0,1119
1564,4,1656
1819,5,1356
980,7,1932
2355,6,2211
2023,6,1387
2134,8,1657
1678,5,1533
1772,4,2062
2101,4,2101
1481,4,1705
2068,142,1817
1983,906,1700
2079,1855,1715
1953,2125,1741
1964,2784,1626
1925,3026,1623
1896,3026,1682
1858,3048,1479
1951,3026,1692
1831,3025,1622
1989,3026,1715
1862,3023,1686
1788,3029,1763
1767,3029,1715
1831,3024,1758
1714,3028,1662
1785,3033,1681
1749,3026,1570
1688,3029,1596
1707,3026,1539
1672,3038,1529
1637,3027,1515
1648,3027,1515
1634,3024,1504
1653,3028,1560
1618,3025,1552
1618,2921,1594
1590,2785,1584
1563,2683,1601
1587,2571,1589
1601,2474,1564
1589,2406,1538
1584,2300,1529
1577,2239,1520
1562,2183,1511
1572,2121,1504
1560,2030,1500
1561,1992,1515
1665,1945,1545
1577,1903,1565
1570,1852,1576
1551,1844,1588
1534,1808,1578
1540,1775,1587
1536,1739,1567
1520,1727,1541
1547,1716,1511
1521,1708,1486
1513,1706,1480
1526,1695,1486
1511,1650,1471
1516,1649,1471
1518,1615,1491
1525,1629,1502
1531,1611,1525
1526,1586,1530
1527,1597,1538
1525,1595,1547
1533,1589,1542
1539,1575,1536
1528,1554,1520
1529,1562,1513
1545,1570,1509
1537,1565,1473
1516,1549,1513
1531,1545,1507
1539,1548,1525
1522,1526,1521
1520,1538,1519
1528,1541,1535
1514,1543,1535
1528,1549,1528
1520,1542,1524
1521,1550,1511
1514,1532,1495
1512,1552,1505
1518,1541,1487
1520,1542,1486
1520,1532,1482
1512,1539,1481
1518,1523,1493
1526,1524,1507
1521,1527,1507
1524,1530,1528
1531,1523,1529
1531,1525,1543
1535,1527,1543
1533,1533,1531
1530,1528,1531
1528,1528,1520
1530,1515,1514
1524,1521,1509
1520,1522,1508
1522,1518,1508
1514,1524,1506
1524,1523,1508
1519,1507,1506
1518,1524,1514
1515,1475,1511
1521,1525,1514
1521,1524,1518
1523,1527,1516
1521,1527,1505
1519,1529,1500
1522,1531,1503
1519,1522,1494
1517,1529,1496
1526,1520,1500
1520,1528,1503
1524,1518,1511
1528,1568,1517
1528,1524,1521
1527,1519,1526
1533,1521,1527
1534,1521,1531
1524,1523,1537
1522,1520,1524
1525,1529,1524
1522,1512,1505
1517,1522,1504
1525,1524,1510
1514,1526,1504
1521,1527,1505
1519,1525,1508
1515,1525,1508
1506,1522,1506
1518,1524,1507
1519,1527,1512
1522,1522,1515
1517,1524,1512
1519,1527,1503
1523,1530,1509
1515,1520,1503
1527,1523,1511
1525,1513,1517
1522,1529,1511
1518,1511,1504
1525,1520,1519
1519,1517,1516
1518,1513,1520
1527,1514,1517
5,3027,3010
3023,0,3015
3022,3022,3
3026,6,7
8,9,840
5,7,5
2868,3028,2
3021,5,3009
2598,5,3015
1,6,5
25,23,757
2454,3,3008
1064,4,20
1402,5,1651
221,5,623
1421,6,1188
914,8,1731
1731,10,1275
1697,5,1370
1716,3,878
1615,7,1570
1303,5,1844
2021,3,2125
1844,5,1773
1907,388,1402
1802,920,1992
1929,1674,1584
1907,2071,1732
1902,2345,1714
1989,2706,1847
1798,2793,1662
1843,3026,1677
1815,3025,1626
1820,3028,1630
1771,3033,1536
1809,3025,1641
1763,3027,1619
1852,3028,1666
1752,3027,1660
1726,3005,1728
1676,2937,1688
1744,2807,1729
1677,2764,1677
1696,2680,1664
1702,2595,1605
1633,2575,1601
1645,2481,1561
1639,2457,1552
1594,2329,1511
1607,2266,1516
1612,2215,1515
1608,2167,1548
1600,2112,1552
1581,2078,1579
1569,1986,1587
1548,1973,1589
1571,1936,1588
1564,1886,1584
1559,1860,1561
1563,1818,1554
1554,1808,1528
1551,1797,1518
1549,1769,1495
1541,1727,1479
1550,1695,1495
1559,1692,1514
1550,1674,1527
1592,1659,1551
1535,1647,1553
1531,1625,1561
1527,1623,1578
1538,1608,1559
1521,1606,1537
1537,1602,1521
1533,1597,1503
1516,1600,1490
1519,1603,1479
1515,1583,1471
1513,1571,1469
1509,1554,1484
1527,1578,1496
1531,1552,1517
1532,1550,1538
1537,1549,1540
1515,1542,1549
1533,1546,1544
1524,1533,1547
1528,1530,1542
1536,1529,1523
1526,1543,1510
1525,1539,1512
1522,1533,1505
1522,1536,1496
1521,1530,1501
1518,1522,1500
1517,1531,1511
1520,1527,1523
1515,1533,1522
1511,1543,1521
1510,1526,1525
1520,1537,1520
1522,1585,1515
1526,1538,1502
1513,1533,1497
1519,1532,1495
1523,1521,1484
1516,1527,1488
1519,1520,1494
1525,1524,1494
1522,1515,1509
1522,1521,1525
1525,1515,1532
1522,1519,1536
1524,1492,1532
1529,1528,1514
1523,1521,1534
1528,1524,1524
1532,1520,1511
1527,1513,1505
1521,1530,1504
1518,1511,1493
1513,1522,1497
1523,1524,1504
1518,1522,1497
1531,1527,1515
1529,1530,1513
1521,1523,1513
1517,1526,1510
1523,1521,1522
1518,1526,1513
1531,1532,1508
1522,1518,1503
1517,1517,1501
1524,1520,1498
1500,1520,1503
1515,1518,1507
1532,1519,1513
1526,1517,1512
1523,1524,1515
1520,1514,1516
1529,1511,1522
1525,1527,1528
1524,1485,1522
1512,1512,1519
1522,1515,1518
1524,1521,1515
1519,1520,1499
1528,1523,1506
1515,1520,1500
1514,1517,1498
1525,1527,1508
1517,1523,1508
1517,1526,1503
1524,1529,1516
1520,1520,1511
1526,1519,1516
1521,1527,1517
1522,1523,1516
1541,1532,1527
1527,1523,1515
1522,1523,1514
1522,1510,1505
1524,1522,1513
1531,1516,1518
1522,1516,1509
1525,1523,1512
1517,1519,1515
1526,1520,1514
1534,1517,1529
1522,1510,1517
1517,1521,1508
1527,1512,1516
1520,1521,1513
1531,1522,1521
1512,1522,1503
1523,1511,1509
1516,1518,1499
1532,1528,1500
1525,1519,1506
1521,1521,1501
1526,1525,1512
1520,1520,1515
1521,1519,1516
1525,1522,1519
1525,1517,1516
1536,1522,1519
1527,1520,1518
1525,1517,1514
1532,1508,1519
1521,1512,1532
1521,1517,1516
1522,1512,1518
1515,1533,1513
1525,1522,1507
1509,1517,1507
1517,1519,1511
1522,1521,1516
1519,1517,1513
3025,3029,8
3022,3030,3
3025,3033,3010
10,4,4
8,7,3014
3021,8,920
2,6,3011
777,6,3010
5,5,3011
5,6,1443
5,7,2308
7,6,2996
8,5,2100
7,7,657
5,7,1
5,7,1306
4,7,2082
2,5,2646
5,6,1946
180,6,545
3,5,1873
576,22,1462
1266,3,1096
2172,9,1214
1160,5,1624
1526,8,1565
1936,5,2204
1651,5,1608
2117,7,2244
1923,2,1733
2176,6,1661
2220,118,1860
2370,805,1777
2124,1654,1779
2448,2184,1808
2222,2767,1792
2085,3027,1577
2335,3024,1652
2129,3027,1651
2229,3031,1763
2229,3021,1682
2061,3028,1731
2093,3026,1823
1983,3025,1765
2005,3026,1784
1991,3029,1803
1933,3029,1721
1982,3030,1681
1869,3027,1643
1839,3035,1617
1876,3022,1613
1753,3026,1561
1735,3024,1558
1741,3027,1513
1750,3035,1563
1722,3026,1583
1723,2991,1591
1682,2855,1629
1659,2753,1619
1662,2610,1596
1668,2524,1612
1611,2429,1570
1639,2331,1575
1622,2287,1550
1619,2223,1553
1600,2158,1536
1575,2098,1516
1582,2036,1510
1593,1979,1543
1589,1907,1552
1614,1876,1572
1581,1858,1575
1572,1822,1575
1563,1777,1587
1542,1752,1573
1558,1752,1558
1546,1727,1546
1540,1720,1509
1542,1708,1502
1540,1687,1487
1525,1665,1481
1518,1639,1484
1528,1642,1480
1536,1631,1501
1539,1603,1512
1531,1600,1537
1543,1582,1531
1530,1579,1542
1536,1581,1548
1526,1567,1539
1530,1560,1541
1550,1564,1528
1537,1574,1518
1543,1564,1516
1532,1551,1501
1545,1551,1509
1527,1542,1511
1525,1538,1509
1524,1544,1517
1530,1559,1524
1523,1542,1527
1512,1528,1522
1525,1533,1529
1519,1534,1520
1517,1532,1515
1515,1563,1507
1516,1541,1500
1515,1531,1487
1519,1525,1483
1514,1530,1491
1514,1537,1492
1520,1537,1505
1530,1518,1514
1518,1507,1517
1519,1525,1529
1533,1522,1534
1530,1517,1539
1524,1523,1532
1531,1530,1535
1533,1517,1532
1526,1506,1524
1532,1514,1518
1525,1520,1504
1524,1518,1491
1524,1447,1506
1514,1528,1506
1516,1524,1513
1521,1520,1509
1515,1524,1510
1512,1524,1510
1523,1526,1518
1515,1528,1513
1525,1531,1515
1522,1516,1508
1511,1517,1497
1521,1532,1502
1520,1522,1497
1522,1528,1500
1525,1533,1504
1524,1518,1508
1532,1525,1512
1521,1517,1523
1526,1516,1519
1538,1527,1531
1537,1519,1531
1537,1513,1527
1522,1527,1524
1531,1513,1521
1572,1512,1513
1515,1522,1500
1529,1521,1510
1517,1524,1497
1529,1521,1507
1527,1525,1509
1518,1527,1507
1515,1522,1513
1524,1540,1512
1524,1524,1513
1521,1520,1507
1524,1520,1510
1516,1527,1504
1525,1523,1512
1524,1549,1513
1526,1515,1505
1526,1524,1500
1520,1518,1506
1532,1521,1512
1526,1523,1515
1522,1520,1506
1525,1517,1521
1524,1512,1514
1530,1520,1523
1527,1519,1520
1515,1522,1524
1529,1525,1524
1517,1522,1515
1519,1514,1507
1523,1515,1504
1519,1524,1511
1512,1525,1507
1523,1522,1507
1521,1529,1512
1521,1527,1505
1519,1527,1502
1518,1530,1506
1521,1529,1510
2512,3076,3
3031,3025,7
3029,3026,3014
3025,7,2968
3,9,3012
9,9,3011
4,6,7
6,3025,5
9,3029,7
5,3,2709
5,4,2312
0,6,3
8,4,1571
7,7,8
3,6,3
3,5,3005
2,3,645
716,8,4
523,6,2109
1470,9,1412
241,7,869
1128,3,1653
1218,6,1755
1072,11,1239
1767,9,1807
1502,7,1769
1856,1,2115
1844,7,1751
1858,5,1753
2002,5,1889
1718,1,1861
2344,68,1899
2003,836,1755
2068,1454,1918
2186,2029,1820
2103,2490,1747
2087,2852,1809
2048,3028,1675
2052,3026,1621
2039,3026,1707
1974,3027,1722
2058,3028,1736
2036,3026,1759
1919,3030,1837
1899,3019,1818
1929,3027,1861
1849,3026,1820
1881,3021,1765
1849,3024,1708
1808,3029,1696
1763,3027,1639
1771,3025,1592
1690,3025,1557
1681,2884,1531
1664,2780,1528
1693,2697,1570
1645,2626,1572
1674,2513,1592
1639,2434,1616
1604,2357,1629
1609,2307,1625
1585,2227,1600
1607,2138,1599
1620,2090,1574
1614,2054,1554
1618,1996,1542
1583,1970,1503
1561,1923,1499
1589,1843,1504
1563,1841,1524
1588,1800,1569
1574,1777,1564
1554,1734,1587
1555,1727,1610
1560,1719,1595
1537,1680,1601
1549,1697,1583
1529,1673,1541
1551,1655,1525
1536,1649,1506
1550,1635,1491
1522,1659,1468
1507,1613,1477
1516,1616,1485
1525,1579,1482
1527,1597,1510
1543,1594,1525
1532,1566,1537
1525,1581,1548
1525,1558,1547
1530,1575,1564
1522,1555,1540
1538,1552,1525
1538,1555,1519
1525,1539,1519
1534,1545,1499
1524,1534,1507
1555,1525,1503
1531,1536,1511
1547,1524,1523
1524,1524,1530
1531,1529,1545
1525,1523,1545
1524,1517,1542
1519,1519,1533
1522,1522,1524
1542,1530,1517
1520,1530,1502
1519,1544,1491
1517,1541,1483
1510,1537,1477
1519,1539,1485
1510,1529,1488
1513,1515,1494
1524,1529,1504
1525,1550,1519
1529,1533,1530
1533,1524,1536
1536,1526,1544
1526,1514,1527
1519,1504,1527
1529,1514,1519
1526,1517,1511
1534,1535,1507
1527,1525,1501
1527,1521,1509
1518,1519,1502
1518,1527,1507
1525,1523,1508
1520,1523,1515
1521,1525,1522
1519,1537,1525
1519,1520,1510
1520,1519,1525
1517,1529,1505
1522,1532,1501
1519,1521,1498
1522,1527,1494
1521,1540,1495
1523,1529,1495
1530,1520,1501
1519,1522,1503
1526,1520,1507
1524,1519,1506
1524,1520,1525
1522,1522,1526
1527,1517,1530
1524,1513,1527
1525,1509,1525
1523,1529,1526
1517,1510,1517
1517,1525,1509
1522,1516,1509
1525,1524,1503
1511,1519,1498
1519,1527,1503
1523,1523,1510
1520,1518,1514
1518,1520,1505
1517,1526,1510
1516,1530,1511
1526,1526,1515
1524,1529,1511
1522,1514,1510
1519,1532,1515
1528,1526,1512
1526,1525,1505
1525,1522,1504
3025,3026,4
6,7,3011
9,3029,8
3021,3025,0
3022,7,4
262,5,1274
10,6,5
1852,3024,3
556,9,1363
656,8,2416
826,9,1974
2029,4,2861
2435,5,1185
1671,1,1833
1580,5,1117
1359,5,1768
2390,297,2139
1408,437,1486
1687,1013,1588
1871,1244,1604
1521,1621,1719
1756,1550,1564
1523,1938,1633
1649,1865,1646
1697,1889,1688
1597,2051,1568
1640,1976,1620
1588,2098,1618
1578,2033,1580
1649,2039,1567
1538,2126,1538
1565,2025,1529
1575,2050,1474
1546,2012,1505
1584,1939,1526
1580,1938,1515
1572,1898,1550
1555,1884,1592
1523,1876,1583
1596,1788,1618
1543,1808,1600
1549,1772,1598
1578,1744,1560
1532,1762,1564
1544,1732,1542
1548,1727,1504
1529,1696,1488
1531,1678,1486
1521,1660,1460
1536,1659,1489
1528,1641,1498
1534,1632,1514
1519,1614,1531
1509,1617,1536
1519,1596,1544
1523,1606,1542
1530,1593,1537
1526,1583,1525
1538,1585,1524
1518,1581,1501
1517,1568,1492
1527,1571,1492
1534,1559,1487
1532,1542,1506
1525,1532,1515
1533,1537,1533
1527,1546,1554
1516,1542,1562
1521,1536,1567
1527,1534,1571
1516,1522,1556
1527,1532,1530
1528,1563,1516
1521,1542,1492
1528,1546,1483
1513,1536,1461
1510,1528,1448
1518,1547,1461
1524,1543,1483
1519,1533,1487
1521,1527,1503
1519,1508,1519
1519,1531,1526
1521,1532,1537
1531,1533,1538
1520,1513,1529
1530,1528,1523
1520,1526,1513
1531,1526,1503
1518,1516,1505
1524,1517,1499
1530,1516,1499
1533,1515,1501
1525,1512,1512
1529,1519,1531
1526,1510,1552
1532,1519,1550
1526,1531,1546
1524,1514,1532
1519,1519,1527
1521,1537,1523
1520,1524,1503
1523,1532,1524
1520,1526,1482
1508,1527,1482
1512,1533,1481
1515,1529,1423
1523,1553,1499
1521,1526,1504
1517,1518,1512
1525,1521,1528
1531,1517,1531
1543,1505,1544
1522,1526,1528
1525,1521,1530
1527,1515,1531
1526,1516,1514
1526,1518,1519
1530,1512,1509
1521,1519,1508
1529,1514,1513
1525,1512,1508
1525,1515,1516
1521,1518,1517
1519,1527,1520
1520,1517,1522
1522,1511,1522
1522,1524,1511
1520,1521,1517
1515,1530,1514
1517,1521,1496
1517,1526,1496
1520,1521,1493
1514,1522,1496
1522,1529,1498
1524,1528,1498
1522,1529,1503
1524,1521,1509
1529,1520,1520
1525,1519,1522
1522,1514,1525
1527,1514,1527
1533,1519,1528
1522,1514,1522
1521,1508,1523
1525,1523,1513
1524,1521,1510
1525,1521,1515
1526,1510,1499
1521,1523,1508
1515,1520,1500
1517,1513,1509
1525,1519,1508
1524,1516,1511
1526,1525,1511
1518,1525,1514
1520,1531,1540
1514,1531,1516
1525,1521,1517
1516,1524,1504
1525,1525,1500
1517,1511,1502
1527,1556,1504
1526,1517,1510
1526,1528,1505
1532,1517,1518
1539,1522,1519
1532,1524,1527
1532,1510,1536
1522,1510,1525
1500,1514,1516
1522,1517,1517
1522,1513,1513
1522,1512,1515
1521,1512,1513
1525,1516,1511
1519,1524,1498
1516,1526,1512
1520,1522,1500
1519,1517,1508
1519,1522,1508
1523,1527,1506
1530,1520,1510
1521,1528,1509
1532,1520,1508
1526,1521,1507
1527,1525,1515
1531,1525,1507
1528,1517,1509
1523,1519,1507
1523,1517,1514
1524,1516,1516
1526,1523,1511
1530,1511,1504
1526,1521,1522
1523,1520,1518
1516,1520,1511
1527,1516,1519
1519,1516,1519
1527,1518,1509
1515,1519,1506
1518,1521,1508
1522,1514,1518
1521,1518,1509
1523,1525,1498
1517,1518,1500
1519,1524,1507
1524,1517,1505
1517,1516,1508
1530,1526,1512
1524,1524,1510
1518,1520,1508
1553,1493,3011
10,1,3009
3024,1,3016
3024,3026,8
3024,8,11
6,7,3012
6,9,6
0,3,3008
6,7,2535
7,8,1075
351,3,3008
1,2,3012
8,8,3014
